544		544		1		2.03		34.600332		4.495695		59.051943
545		545		1		2.03		34.600332		4.495695		72.174597
546		546		1		2.03		34.600332		4.495695		85.297251
547		547		1		2.03		34.600332		13.487086		6.561327
548		548		1		2.03		34.600332		13.487086		19.683981
549		549		1		2.03		34.600332		13.487086		32.806635
550		550		1		2.03		34.600332		13.487086		45.929289
551		551		1		2.03		34.600332		13.487086		59.051943
552		552		1		2.03		34.600332		13.487086		72.174597
553		553		1		2.03		34.600332		13.487086		85.297251
554		554		1		2.03		34.600332		22.478478		6.561327
555		555		1		2.03		34.600332		22.478478		19.683981
556		556		1		2.03		34.600332		22.478478		32.806635
557		557		1		2.03		34.600332		22.478478		45.929289
558		558		1		2.03		34.600332		22.478478		59.051943
559		559		1		2.03		34.600332		22.478478		72.174597
560		560		1		2.03		34.600332		22.478478		85.297251
561		561		1		2.03		34.600332		31.469868		6.561327
562		562		1		2.03		34.600332		31.469868		19.683981
563		563		1		2.03		34.600332		31.469868		32.806635
564		564		1		2.03		34.600332		31.469868		45.929289
565		565		1		2.03		34.600332		31.469868		59.051943
566		566		1		2.03		34.600332		31.469868		72.174597
567		567		1		2.03		34.600332		31.469868		85.297251
568		568		1		2.03		34.600332		40.461259		6.561327
569		569		1		2.03		34.600332		40.461259		19.683981
570		570		1		2.03		34.600332		40.461259		32.806635
571		571		1		2.03		34.600332		40.461259		45.929289
572		572		1		2.03		34.600332		40.461259		59.051943
573		573		1		2.03		34.600332		40.461259		72.174597
574		574		1		2.03		34.600332		40.461259		85.297251
575		575		1		2.03		34.600332		49.452651		6.561327
576		576		1		2.03		34.600332		49.452651		19.683981
577		577		1		2.03		34.600332		49.452651		32.806635
578		578		1		2.03		34.600332		49.452651		45.929289
579		579		1		2.03		34.600332		49.452651		59.051943
580		580		1		2.03		34.600332		49.452651		72.174597
581		581		1		2.03		34.600332		49.452651		85.297251
582		582		1		2.03		34.600332		58.444042		6.561327
583		583		1		2.03		34.600332		58.444042		19.683981
584		584		1		2.03		34.600332		58.444042		32.806635
585		585		1		2.03		34.600332		58.444042		45.929289
586		586		1		2.03		34.600332		58.444042		59.051943
587		587		1		2.03		34.600332		58.444042		72.174597
588		588		1		2.03		34.600332		58.444042		85.297251
589		589		1		2.03		43.250415		4.495695		6.561327
590		590		1		2.03		43.250415		4.495695		19.683981
591		591		1		2.03		43.250415		4.495695		32.806635
592		592		1		2.03		43.250415		4.495695		45.929289
593		593		1		2.03		43.250415		4.495695		59.051943
594		594		1		2.03		43.250415		4.495695		72.174597
595		595		1		2.03		43.250415		4.495695		85.297251
596		596		1		2.03		43.250415		13.487086		6.561327
597		597		1		2.03		43.250415		13.487086		19.683981
598		598		1		2.03		43.250415		13.487086		32.806635
599		599		1		2.03		43.250415		13.487086		45.929289
600		600		1		2.03		43.250415		13.487086		59.051943
601		601		1		2.03		43.250415		13.487086		72.174597
602		602		1		2.03		43.250415		13.487086		85.297251
603		603		1		2.03		43.250415		22.478478		6.561327
604		604		1		2.03		43.250415		22.478478		19.683981
605		605		1		2.03		43.250415		22.478478		32.806635
606		606		1		2.03		43.250415		22.478478		45.929289
607		607		1		2.03		43.250415		22.478478		59.051943
608		608		1		2.03		43.250415		22.478478		72.174597
609		609		1		2.03		43.250415		22.478478		85.297251
610		610		1		2.03		43.250415		31.469868		6.561327
611		611		1		2.03		43.250415		31.469868		19.683981
612		612		1		2.03		43.250415		31.469868		32.806635
613		613		1		2.03		43.250415		31.469868		45.929289
614		614		1		2.03		43.250415		31.469868		59.051943
615		615		1		2.03		43.250415		31.469868		72.174597
616		616		1		2.03		43.250415		31.469868		85.297251
617		617		1		2.03		43.250415		40.461259		6.561327
618		618		1		2.03		43.250415		40.461259		19.683981
619		619		1		2.03		43.250415		40.461259		32.806635
620		620		1		2.03		43.250415		40.461259		45.929289
621		621		1		2.03		43.250415		40.461259		59.051943
622		622		1		2.03		43.250415		40.461259		72.174597
623		623		1		2.03		43.250415		40.461259		85.297251
624		624		1		2.03		43.250415		49.452651		6.561327
625		625		1		2.03		43.250415		49.452651		19.683981
626		626		1		2.03		43.250415		49.452651		32.806635
627		627		1		2.03		43.250415		49.452651		45.929289
628		628		1		2.03		43.250415		49.452651		59.051943
629		629		1		2.03		43.250415		49.452651		72.174597
630		630		1		2.03		43.250415		49.452651		85.297251
631		631		1		2.03		43.250415		58.444042		6.561327
632		632		1		2.03		43.250415		58.444042		19.683981
633		633		1		2.03		43.250415		58.444042		32.806635
634		634		1		2.03		43.250415		58.444042		45.929289
635		635		1		2.03		43.250415		58.444042		59.051943
636		636		1		2.03		43.250415		58.444042		72.174597
637		637		1		2.03		43.250415		58.444042		85.297251
638		638		1		2.03		51.900498		4.495695		6.561327
639		639		1		2.03		51.900498		4.495695		19.683981
640		640		1		2.03		51.900498		4.495695		32.806635
641		641		1		2.03		51.900498		4.495695		45.929289
642		642		1		2.03		51.900498		4.495695		59.051943
643		643		1		2.03		51.900498		4.495695		72.174597
644		644		1		2.03		51.900498		4.495695		85.297251
645		645		1		2.03		51.900498		13.487086		6.561327
646		646		1		2.03		51.900498		13.487086		19.683981
647		647		1		2.03		51.900498		13.487086		32.806635
648		648		1		2.03		51.900498		13.487086		45.929289
649		649		1		2.03		51.900498		13.487086		59.051943
650		650		1		2.03		51.900498		13.487086		72.174597
651		651		1		2.03		51.900498		13.487086		85.297251
652		652		1		2.03		51.900498		22.478478		6.561327
653		653		1		2.03		51.900498		22.478478		19.683981
654		654		1		2.03		51.900498		22.478478		32.806635
655		655		1		2.03		51.900498		22.478478		45.929289
656		656		1		2.03		51.900498		22.478478		59.051943
657		657		1		2.03		51.900498		22.478478		72.174597
658		658		1		2.03		51.900498		22.478478		85.297251
659		659		1		2.03		51.900498		31.469868		6.561327
660		660		1		2.03		51.900498		31.469868		19.683981
661		661		1		2.03		51.900498		31.469868		32.806635
662		662		1		2.03		51.900498		31.469868		45.929289
663		663		1		2.03		51.900498		31.469868		59.051943
664		664		1		2.03		51.900498		31.469868		72.174597
665		665		1		2.03		51.900498		31.469868		85.297251
666		666		1		2.03		51.900498		40.461259		6.561327
667		667		1		2.03		51.900498		40.461259		19.683981
668		668		1		2.03		51.900498		40.461259		32.806635
669		669		1		2.03		51.900498		40.461259		45.929289
670		670		1		2.03		51.900498		40.461259		59.051943
671		671		1		2.03		51.900498		40.461259		72.174597
672		672		1		2.03		51.900498		40.461259		85.297251
673		673		1		2.03		51.900498		49.452651		6.561327
674		674		1		2.03		51.900498		49.452651		19.683981
675		675		1		2.03		51.900498		49.452651		32.806635
676		676		1		2.03		51.900498		49.452651		45.929289
677		677		1		2.03		51.900498		49.452651		59.051943
678		678		1		2.03		51.900498		49.452651		72.174597
679		679		1		2.03		51.900498		49.452651		85.297251
680		680		1		2.03		51.900498		58.444042		6.561327
681		681		1		2.03		51.900498		58.444042		19.683981
682		682		1		2.03		51.900498		58.444042		32.806635
683		683		1		2.03		51.900498		58.444042		45.929289
684		684		1		2.03		51.900498		58.444042		59.051943
685		685		1		2.03		51.900498		58.444042		72.174597
686		686		1		2.03		51.900498		58.444042		85.297251
687		687		1		2.03		4.325041		0		6.561327
688		688		1		2.03		4.325041		0		19.683981
689		689		1		2.03		4.325041		0		32.806635
690		690		1		2.03		4.325041		0		45.929289
691		691		1		2.03		4.325041		0		59.051943
692		692		1		2.03		4.325041		0		72.174597
693		693		1		2.03		4.325041		0		85.297251
694		694		1		2.03		4.325041		8.991391		6.561327
695		695		1		2.03		4.325041		8.991391		19.683981
696		696		1		2.03		4.325041		8.991391		32.806635
697		697		1		2.03		4.325041		8.991391		45.929289
698		698		1		2.03		4.325041		8.991391		59.051943
699		699		1		2.03		4.325041		8.991391		72.174597
700		700		1		2.03		4.325041		8.991391		85.297251
701		701		1		2.03		4.325041		17.982782		6.561327
702		702		1		2.03		4.325041		17.982782		19.683981
703		703		1		2.03		4.325041		17.982782		32.806635
704		704		1		2.03		4.325041		17.982782		45.929289
705		705		1		2.03		4.325041		17.982782		59.051943
706		706		1		2.03		4.325041		17.982782		72.174597
707		707		1		2.03		4.325041		17.982782		85.297251
708		708		1		2.03		4.325041		26.974173		6.561327
709		709		1		2.03		4.325041		26.974173		19.683981
710		710		1		2.03		4.325041		26.974173		32.806635
711		711		1		2.03		4.325041		26.974173		45.929289
712		712		1		2.03		4.325041		26.974173		59.051943
713		713		1		2.03		4.325041		26.974173		72.174597
714		714		1		2.03		4.325041		26.974173		85.297251
715		715		1		2.03		4.325041		35.965564		6.561327
716		716		1		2.03		4.325041		35.965564		19.683981
717		717		1		2.03		4.325041		35.965564		32.806635
718		718		1		2.03		4.325041		35.965564		45.929289
719		719		1		2.03		4.325041		35.965564		59.051943
720		720		1		2.03		4.325041		35.965564		72.174597
721		721		1		2.03		4.325041		35.965564		85.297251
722		722		1		2.03		4.325041		44.956955		6.561327
723		723		1		2.03		4.325041		44.956955		19.683981
724		724		1		2.03		4.325041		44.956955		32.806635
725		725		1		2.03		4.325041		44.956955		45.929289
726		726		1		2.03		4.325041		44.956955		59.051943
727		727		1		2.03		4.325041		44.956955		72.174597
728		728		1		2.03		4.325041		44.956955		85.297251
729		729		1		2.03		4.325041		53.948346		6.561327
730		730		1		2.03		4.325041		53.948346		19.683981
731		731		1		2.03		4.325041		53.948346		32.806635
732		732		1		2.03		4.325041		53.948346		45.929289
733		733		1		2.03		4.325041		53.948346		59.051943
734		734		1		2.03		4.325041		53.948346		72.174597
735		735		1		2.03		4.325041		53.948346		85.297251
736		736		1		2.03		12.975124		0		6.561327
737		737		1		2.03		12.975124		0		19.683981
738		738		1		2.03		12.975124		0		32.806635
739		739		1		2.03		12.975124		0		45.929289
740		740		1		2.03		12.975124		0		59.051943
741		741		1		2.03		12.975124		0		72.174597
742		742		1		2.03		12.975124		0		85.297251
743		743		1		2.03		12.975124		8.991391		6.561327
744		744		1		2.03		12.975124		8.991391		19.683981
745		745		1		2.03		12.975124		8.991391		32.806635
746		746		1		2.03		12.975124		8.991391		45.929289
747		747		1		2.03		12.975124		8.991391		59.051943
748		748		1		2.03		12.975124		8.991391		72.174597
749		749		1		2.03		12.975124		8.991391		85.297251
750		750		1		2.03		12.975124		17.982782		6.561327
751		751		1		2.03		12.975124		17.982782		19.683981
752		752		1		2.03		12.975124		17.982782		32.806635
753		753		1		2.03		12.975124		17.982782		45.929289
754		754		1		2.03		12.975124		17.982782		59.051943
755		755		1		2.03		12.975124		17.982782		72.174597
756		756		1		2.03		12.975124		17.982782		85.297251
757		757		1		2.03		12.975124		26.974173		6.561327
758		758		1		2.03		12.975124		26.974173		19.683981
759		759		1		2.03		12.975124		26.974173		32.806635
760		760		1		2.03		12.975124		26.974173		45.929289
761		761		1		2.03		12.975124		26.974173		59.051943
762		762		1		2.03		12.975124		26.974173		72.174597
763		763		1		2.03		12.975124		26.974173		85.297251
764		764		1		2.03		12.975124		35.965564		6.561327
765		765		1		2.03		12.975124		35.965564		19.683981
766		766		1		2.03		12.975124		35.965564		32.806635
767		767		1		2.03		12.975124		35.965564		45.929289
768		768		1		2.03		12.975124		35.965564		59.051943
769		769		1		2.03		12.975124		35.965564		72.174597
770		770		1		2.03		12.975124		35.965564		85.297251
771		771		1		2.03		12.975124		44.956955		6.561327
772		772		1		2.03		12.975124		44.956955		19.683981
773		773		1		2.03		12.975124		44.956955		32.806635
774		774		1		2.03		12.975124		44.956955		45.929289
775		775		1		2.03		12.975124		44.956955		59.051943
776		776		1		2.03		12.975124		44.956955		72.174597
777		777		1		2.03		12.975124		44.956955		85.297251
778		778		1		2.03		12.975124		53.948346		6.561327
779		779		1		2.03		12.975124		53.948346		19.683981
780		780		1		2.03		12.975124		53.948346		32.806635
781		781		1		2.03		12.975124		53.948346		45.929289
782		782		1		2.03		12.975124		53.948346		59.051943
783		783		1		2.03		12.975124		53.948346		72.174597
784		784		1		2.03		12.975124		53.948346		85.297251
785		785		1		2.03		21.625208		0		6.561327
786		786		1		2.03		21.625208		0		19.683981
787		787		1		2.03		21.625208		0		32.806635
788		788		1		2.03		21.625208		0		45.929289
789		789		1		2.03		21.625208		0		59.051943
790		790		1		2.03		21.625208		0		72.174597
791		791		1		2.03		21.625208		0		85.297251
792		792		1		2.03		21.625208		8.991391		6.561327
793		793		1		2.03		21.625208		8.991391		19.683981
794		794		1		2.03		21.625208		8.991391		32.806635
795		795		1		2.03		21.625208		8.991391		45.929289
796		796		1		2.03		21.625208		8.991391		59.051943
797		797		1		2.03		21.625208		8.991391		72.174597
798		798		1		2.03		21.625208		8.991391		85.297251
799		799		1		2.03		21.625208		17.982782		6.561327
800		800		1		2.03		21.625208		17.982782		19.683981
801		801		1		2.03		21.625208		17.982782		32.806635
802		802		1		2.03		21.625208		17.982782		45.929289
803		803		1		2.03		21.625208		17.982782		59.051943
804		804		1		2.03		21.625208		17.982782		72.174597
805		805		1		2.03		21.625208		17.982782		85.297251
806		806		1		2.03		21.625208		26.974173		6.561327
807		807		1		2.03		21.625208		26.974173		19.683981
808		808		1		2.03		21.625208		26.974173		32.806635
809		809		1		2.03		21.625208		26.974173		45.929289
810		810		1		2.03		21.625208		26.974173		59.051943
811		811		1		2.03		21.625208		26.974173		72.174597
812		812		1		2.03		21.625208		26.974173		85.297251
813		813		1		2.03		21.625208		35.965564		6.561327
814		814		1		2.03		21.625208		35.965564		19.683981
815		815		1		2.03		21.625208		35.965564		32.806635
816		816		1		2.03		21.625208		35.965564		45.929289
817		817		1		2.03		21.625208		35.965564		59.051943
818		818		1		2.03		21.625208		35.965564		72.174597
819		819		1		2.03		21.625208		35.965564		85.297251
820		820		1		2.03		21.625208		44.956955		6.561327
821		821		1		2.03		21.625208		44.956955		19.683981
822		822		1		2.03		21.625208		44.956955		32.806635
823		823		1		2.03		21.625208		44.956955		45.929289
824		824		1		2.03		21.625208		44.956955		59.051943
825		825		1		2.03		21.625208		44.956955		72.174597
826		826		1		2.03		21.625208		44.956955		85.297251
827		827		1		2.03		21.625208		53.948346		6.561327
828		828		1		2.03		21.625208		53.948346		19.683981
829		829		1		2.03		21.625208		53.948346		32.806635
830		830		1		2.03		21.625208		53.948346		45.929289
831		831		1		2.03		21.625208		53.948346		59.051943
832		832		1		2.03		21.625208		53.948346		72.174597
833		833		1		2.03		21.625208		53.948346		85.297251
834		834		1		2.03		30.275291		0		6.561327
835		835		1		2.03		30.275291		0		19.683981
836		836		1		2.03		30.275291		0		32.806635
837		837		1		2.03		30.275291		0		45.929289
838		838		1		2.03		30.275291		0		59.051943
839		839		1		2.03		30.275291		0		72.174597
840		840		1		2.03		30.275291		0		85.297251
841		841		1		2.03		30.275291		8.991391		6.561327
842		842		1		2.03		30.275291		8.991391		19.683981
843		843		1		2.03		30.275291		8.991391		32.806635
844		844		1		2.03		30.275291		8.991391		45.929289
845		845		1		2.03		30.275291		8.991391		59.051943
846		846		1		2.03		30.275291		8.991391		72.174597
847		847		1		2.03		30.275291		8.991391		85.297251
848		848		1		2.03		30.275291		17.982782		6.561327
849		849		1		2.03		30.275291		17.982782		19.683981
850		850		1		2.03		30.275291		17.982782		32.806635
851		851		1		2.03		30.275291		17.982782		45.929289
852		852		1		2.03		30.275291		17.982782		59.051943
853		853		1		2.03		30.275291		17.982782		72.174597
854		854		1		2.03		30.275291		17.982782		85.297251
855		855		1		2.03		30.275291		26.974173		6.561327
856		856		1		2.03		30.275291		26.974173		19.683981
857		857		1		2.03		30.275291		26.974173		32.806635
858		858		1		2.03		30.275291		26.974173		45.929289
859		859		1		2.03		30.275291		26.974173		59.051943
860		860		1		2.03		30.275291		26.974173		72.174597
861		861		1		2.03		30.275291		26.974173		85.297251
862		862		1		2.03		30.275291		35.965564		6.561327
863		863		1		2.03		30.275291		35.965564		19.683981
864		864		1		2.03		30.275291		35.965564		32.806635
865		865		1		2.03		30.275291		35.965564		45.929289
866		866		1		2.03		30.275291		35.965564		59.051943
867		867		1		2.03		30.275291		35.965564		72.174597
868		868		1		2.03		30.275291		35.965564		85.297251
869		869		1		2.03		30.275291		44.956955		6.561327
870		870		1		2.03		30.275291		44.956955		19.683981
871		871		1		2.03		30.275291		44.956955		32.806635
872		872		1		2.03		30.275291		44.956955		45.929289
873		873		1		2.03		30.275291		44.956955		59.051943
874		874		1		2.03		30.275291		44.956955		72.174597
875		875		1		2.03		30.275291		44.956955		85.297251
876		876		1		2.03		30.275291		53.948346		6.561327
877		877		1		2.03		30.275291		53.948346		19.683981
878		878		1		2.03		30.275291		53.948346		32.806635
879		879		1		2.03		30.275291		53.948346		45.929289
880		880		1		2.03		30.275291		53.948346		59.051943
881		881		1		2.03		30.275291		53.948346		72.174597
882		882		1		2.03		30.275291		53.948346		85.297251
883		883		1		2.03		38.925373		0		6.561327
884		884		1		2.03		38.925373		0		19.683981
885		885		1		2.03		38.925373		0		32.806635
886		886		1		2.03		38.925373		0		45.929289
887		887		1		2.03		38.925373		0		59.051943
888		888		1		2.03		38.925373		0		72.174597
889		889		1		2.03		38.925373		0		85.297251
890		890		1		2.03		38.925373		8.991391		6.561327
891		891		1		2.03		38.925373		8.991391		19.683981
892		892		1		2.03		38.925373		8.991391		32.806635
893		893		1		2.03		38.925373		8.991391		45.929289
894		894		1		2.03		38.925373		8.991391		59.051943
895		895		1		2.03		38.925373		8.991391		72.174597
896		896		1		2.03		38.925373		8.991391		85.297251
897		897		1		2.03		38.925373		17.982782		6.561327
898		898		1		2.03		38.925373		17.982782		19.683981
899		899		1		2.03		38.925373		17.982782		32.806635
900		900		1		2.03		38.925373		17.982782		45.929289
901		901		1		2.03		38.925373		17.982782		59.051943
902		902		1		2.03		38.925373		17.982782		72.174597
903		903		1		2.03		38.925373		17.982782		85.297251
904		904		1		2.03		38.925373		26.974173		6.561327
905		905		1		2.03		38.925373		26.974173		19.683981
906		906		1		2.03		38.925373		26.974173		32.806635
907		907		1		2.03		38.925373		26.974173		45.929289
908		908		1		2.03		38.925373		26.974173		59.051943
909		909		1		2.03		38.925373		26.974173		72.174597
910		910		1		2.03		38.925373		26.974173		85.297251
911		911		1		2.03		38.925373		35.965564		6.561327
912		912		1		2.03		38.925373		35.965564		19.683981
913		913		1		2.03		38.925373		35.965564		32.806635
914		914		1		2.03		38.925373		35.965564		45.929289
915		915		1		2.03		38.925373		35.965564		59.051943
916		916		1		2.03		38.925373		35.965564		72.174597
917		917		1		2.03		38.925373		35.965564		85.297251
918		918		1		2.03		38.925373		44.956955		6.561327
919		919		1		2.03		38.925373		44.956955		19.683981
920		920		1		2.03		38.925373		44.956955		32.806635
921		921		1		2.03		38.925373		44.956955		45.929289
922		922		1		2.03		38.925373		44.956955		59.051943
923		923		1		2.03		38.925373		44.956955		72.174597
924		924		1		2.03		38.925373		44.956955		85.297251
925		925		1		2.03		38.925373		53.948346		6.561327
