LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

15403 6728 3 0.54 33.853056107589566 17.759617810778085 5.006554090228468 0 0 0
15401 6728 3 0.54 32.34763981626071 17.311481256443976 5.388261251689599 0 0 0
15402 6728 3 0.54 32.80372479851603 18.9178076579873 5.444836761701346 0 0 0
15406 6728 6 0.023 33.546737339629146 16.72299903067875 7.249262592154875 0 0 0
12605 6378 5 0.771 37.589472437087394 12.76726154624869 6.73645528577171 0 0 0
12603 6378 3 0.54 38.968057680537825 14.131091357797557 6.05324235181104 0 0 0
12601 6378 3 0.54 38.30979584025761 14.562427153152706 7.5356848689359675 0 0 0
12602 6378 3 0.54 37.387597325180806 14.72516165862155 6.033294707146369 0 0 0
12604 6378 4 -1.1 38.080676858454396 14.148374617902359 6.581556817377848 0 0 0
1576 1576 2 -1.13 37.983938899250205 18.35711487203226 6.532393011738236 0 0 0
211 211 1 2.03 37.776067677943786 17.839128262818218 3.4623885901458102 0 0 0
3983 3983 2 -1.13 39.9922482690351 15.653487443930427 3.5910737183482655 0 0 1
1282 1282 1 2.03 42.37979340451781 13.27109036502675 3.481472751547563 0 0 0
15800 6777 6 0.023 41.869606940158775 18.61810420440627 5.339571220842991 0 0 0
15796 6777 4 -1.1 42.71474202951579 17.099591297235353 6.401824202531983 0 0 0
15793 6777 3 0.54 41.87653591471519 16.5528659128136 6.209793069866649 0 0 0
15798 6777 6 0.023 41.900261074968256 18.842720745598225 7.001044298511729 0 0 0
13000 6427 6 0.023 47.13864363100427 12.241235919057972 6.5663575794688995 0 0 0
15797 6777 5 0.771 42.528566760735 18.540147591251852 6.155104675503196 0 0 0
15794 6777 3 0.54 43.379627913609966 16.698550751841456 5.671601875406608 0 0 0
12999 6427 6 0.023 46.99069761818332 12.913090165025281 4.842414972439722 0 0 0
15799 6777 6 0.023 43.50241626774465 19.01556455405959 6.175908723423472 0 0 0
15795 6777 3 0.54 43.091768579005006 16.894039840456966 7.342174499329292 0 0 0
12995 6427 3 0.54 48.11856127429391 14.848990012243723 5.56038131934909 0 0 0
12998 6427 6 0.023 45.9449015042011 13.574747458685048 6.084794052509909 0 0 0
12997 6427 5 0.771 46.956830368198965 13.145731889750182 5.94875407069881 0 0 0
1625 1625 2 -1.13 46.785213075696774 18.051557821834685 6.436178271513029 0 0 0
2997 2997 2 -1.13 44.4585032251841 15.588721650603322 3.46107760553961 0 0 0
260 260 1 2.03 46.92892634263218 17.91083693719112 3.3175315198830964 0 0 0
4032 4032 2 -1.13 49.03348692080735 15.834350182049162 3.5226995519314603 0 0 1
1968 1968 2 -1.13 51.43393505998452 13.444237349475005 6.378772081312383 0 0 0
16189 6826 5 0.771 51.12670233577485 18.328600618996884 6.598295740866466 0 0 0
16188 6826 4 -1.1 52.386758031650544 17.631464664017642 6.857600737746352 0 0 0
1331 1331 1 2.03 51.32211332419837 13.390244185603278 3.3861944005408957 0 0 0
3046 3046 2 -1.13 53.674723891250665 15.777261013873904 3.4640773234082234 0 0 0
16187 6826 3 0.54 52.56205409540257 17.003971014061754 6.0413114848919225 0 0 0
16190 6826 6 0.023 51.27009156672955 18.84990378717703 5.6742000123841985 0 0 0
16191 6826 6 0.023 50.36830947590998 17.554344733595574 6.53298880531968 0 0 0
16192 6826 6 0.023 50.773129112852445 19.007718240640397 7.409248070552607 0 0 0
16185 6826 3 0.54 53.169250821726365 18.239600981057603 6.994378678981743 0 0 0
13391 6476 6 0.023 54.80068060160332 14.631657797852307 6.636772703462777 0 0 0
16186 6826 3 0.54 52.35468341494317 17.03810578634495 7.774914562604474 0 0 0
13385 6476 3 0.54 54.98193421043156 12.341417626336698 7.279271789891634 0 0 0
13833 6532 3 0.54 60.05665312664003 17.713430491519723 7.9536613493791934 -1 0 0
13392 6476 6 0.023 56.5002775613424 14.113931191423847 7.242854714446549 0 0 0
13386 6476 3 0.54 56.281979574329085 12.020322546407272 6.247029305043681 0 0 0
13838 6532 6 0.023 60.77107393501193 18.235058304695816 5.1910530288797485 -1 0 0
13839 6532 6 0.023 -0.45947371228359435 17.305739459962275 6.264091008001345 0 0 0
13388 6476 4 -1.1 55.44154952535881 12.621484581619445 6.433993598906191 0 0 0
13390 6476 6 0.023 56.2259005994207 14.162792784635382 5.447851224070906 0 0 0
13389 6476 5 0.771 55.732478003560885 14.022465532965079 6.442456140012098 0 0 0
13836 6532 4 -1.1 60.056303353822244 18.209150780463457 7.054878754240082 0 0 0
2017 2017 2 -1.13 60.479510092685146 13.102917875079763 6.24208694979693 0 0 0
13837 6532 5 0.771 60.848719647205186 17.533085578294926 6.020408380204924 -1 0 0
1037 1037 1 2.03 59.98391730225228 13.510444459846575 3.2993834951622776 -1 0 0
1674 1674 2 -1.13 55.723059666357344 18.14681780875141 6.3796075563240295 0 0 0
309 309 1 2.03 55.990947643454874 17.983699216375275 3.3265484490248927 0 0 0
4081 4081 2 -1.13 58.07353158047981 15.788318739990567 3.5643850680410285 0 0 1
13840 6532 6 0.023 60.30393554721094 16.652185343125602 5.783230234842823 -1 0 0
11089 6189 3 0.54 3.3129631520062937 23.188840861861454 5.4494510621964185 0 0 0
11090 6189 3 0.54 2.172128330269388 23.705114557558197 6.581358872532831 0 0 0
11091 6189 3 0.54 1.8124417779169342 23.030234460589966 4.997678410743475 0 0 0
11092 6189 4 -1.1 2.418960882082254 22.973273482808445 5.821530901293502 0 0 0
11093 6189 5 0.771 2.672083757308405 21.553758594010688 6.238143151109604 0 0 0
11094 6189 6 0.023 3.012382544598343 21.01615316231495 5.315587631674906 0 0 0
11095 6189 6 0.023 3.5288294620785106 21.54485184550469 6.924551762210398 0 0 0
11096 6189 6 0.023 1.66569501343062 21.18046997495789 6.6820918856507125 0 0 0
5160 5160 2 -1.13 0.3053248764962393 19.842333078294878 3.5636848007334656 0 0 0
4137 4137 2 -1.13 4.61259141382767 19.691400381660635 3.3994698349585404 0 0 1
3794 3794 2 -1.13 4.543621410673562 24.221458153083322 3.1675364851052557 0 0 1
2759 2759 2 -1.13 0.21870085086055857 24.175863473911672 3.069880296822661 0 0 0
1730 1730 2 -1.13 6.369029323206835 22.15615613696323 6.542274310589467 0 0 0
1093 1093 1 2.03 6.835712593421329 21.972106059663314 3.652034891818992 0 0 0
2808 2808 2 -1.13 9.075719977349408 24.413460058634087 3.7847889064128513 0 0 0
5209 5209 2 -1.13 9.114384597820713 19.973220753503984 3.7050686276398492 0 0 0
11483 6238 3 0.54 10.135325308151328 22.007668100505217 5.842190323242594 0 0 0
11484 6238 4 -1.1 10.45940332408284 22.1611435215313 6.779235931520551 0 0 0
11481 6238 3 0.54 9.957519076663692 22.93922513604673 7.247857664858367 0 0 0
11482 6238 3 0.54 10.271259660409084 21.261194674802102 7.365798223334322 0 0 0
14617 6630 3 0.54 15.21062329198173 17.420760734399384 7.7639040766683785 0 0 0
11486 6238 6 0.023 12.333949387121786 21.71066046435708 5.969212548266786 0 0 0
11488 6238 6 0.023 12.24663947441911 22.113270338727617 7.679619394925169 0 0 0
11487 6238 6 0.023 12.187562960338008 23.407444750704943 6.459892170364241 0 0 0
11485 6238 5 0.771 11.923440911176682 22.389559572280152 6.679986047566825 0 0 0
1779 1779 2 -1.13 15.731004653647013 22.129767698145024 6.589039651112114 0 0 0
1142 1142 1 2.03 15.649672245605913 22.33813252458594 3.4384560274125304 0 0 0
4186 4186 2 -1.13 13.61442334165972 20.202289166272205 2.9283244956497114 0 0 1
3843 3843 2 -1.13 13.460389845193063 24.597572230938635 3.668833246384282 0 0 1
5258 5258 2 -1.13 18.129889797179214 20.672702627628503 3.2466746679044483 0 0 0
2857 2857 2 -1.13 17.71674017942448 24.722922721054015 3.605050967970108 0 0 0
11874 6287 3 0.54 18.973605960732453 23.500366308641773 6.555148770126761 0 0 0
11873 6287 3 0.54 20.014314513214774 23.52130468066219 5.346527065136558 0 0 0
11875 6287 3 0.54 18.82134108729582 22.460703343102587 5.359582232161308 0 0 0
11878 6287 6 0.023 19.641848156150637 21.28839724298482 7.401310614255627 0 0 0
11879 6287 6 0.023 20.88063814449769 21.18937704080779 6.0975692923944536 0 0 0
11880 6287 6 0.023 21.044226899182938 22.392166527984944 7.442505398723165 0 0 0
11876 6287 4 -1.1 19.51724044690403 22.868403424707537 5.9609981109054475 0 0 0
11877 6287 5 0.771 20.324113503147682 21.878706025560174 6.723118163596199 0 0 0
3892 3892 2 -1.13 22.122141557208973 24.38237170369211 3.172053588872566 0 0 1
4235 4235 2 -1.13 22.49886763817057 19.91764745347765 2.928834809835786 0 0 1
1828 1828 2 -1.13 24.657772342125558 22.230999851392358 6.201798910679473 0 0 0
1191 1191 1 2.03 24.557307985306892 22.240094765243345 3.1067644140049366 0 0 0
5307 5307 2 -1.13 26.82041529823651 20.377378746807924 3.172991452115898 0 0 0
2906 2906 2 -1.13 26.660064839780933 24.803020075208003 3.4952456205605986 0 0 0
12269 6336 5 0.771 29.21763487013656 22.614315124927007 6.132166012463673 0 0 0
12268 6336 4 -1.1 28.256059318086187 21.624047209650573 6.6804596203205 0 0 0
12265 6336 3 0.54 28.020575425622724 21.798035758185236 7.707135873424851 0 0 0
12272 6336 6 0.023 30.056094052331233 22.58151038225822 6.856281395025787 0 0 0
12266 6336 3 0.54 28.42617506794049 20.619672106756784 6.58962107150227 0 0 0
12267 6336 3 0.54 27.428311086345676 21.791662087694203 6.125145574578216 0 0 0
12271 6336 6 0.023 28.694714990320225 23.57390151966741 6.045320063704539 0 0 0
12270 6336 6 0.023 29.656607219816852 22.33619934208102 5.151755806604667 0 0 0
15407 6728 6 0.023 34.27331564983072 18.314821629725884 7.18610631993985 0 0 0
4284 4284 2 -1.13 31.08332099803862 19.959847259529276 3.285014145435214 0 0 1
1877 1877 2 -1.13 33.06304060998063 21.998146885941775 6.481416453975535 0 0 0
1240 1240 1 2.03 33.27411984044639 22.274631505328568 3.2784679769668426 0 0 0
3941 3941 2 -1.13 31.169639557408 24.289797721618775 3.2675662022885437 0 0 1
2955 2955 2 -1.13 35.57513027955717 24.334339814729816 3.6588389728252424 0 0 0
5356 5356 2 -1.13 35.328059941844714 19.72943826395141 3.1556759498938005 0 0 0
12662 6385 6 0.023 36.99586371184205 23.6027731906019 6.501227872591479 0 0 0
12657 6385 3 0.54 38.54741969208206 21.11485225343619 6.302485939076238 0 0 0
12658 6385 3 0.54 38.050561496259576 22.022933416539942 4.980356026757114 0 0 0
12659 6385 3 0.54 36.961514496295294 21.280321670585472 5.9707795227177325 0 0 0
12660 6385 4 -1.1 37.85921966277671 21.77359141461888 5.977343016129571 0 0 0
12661 6385 5 0.771 37.913952745472955 23.06752483351422 6.710645413762298 0 0 0
12663 6385 6 0.023 37.97974256263595 22.79309228764034 7.755931422574579 0 0 0
12664 6385 6 0.023 38.72430867066301 23.679736776330532 6.390753093706236 0 0 0
4333 4333 2 -1.13 40.049790518267926 20.35518854891497 3.232238857094849 0 0 1
3990 3990 2 -1.13 40.28453900361217 24.60032420308836 3.6241613706290465 0 0 1
1926 1926 2 -1.13 42.38169027426885 22.19466528625733 6.6556837270933515 0 0 0
1289 1289 1 2.03 42.47339731172373 22.316235426864623 3.527082314979204 0 0 0
5405 5405 2 -1.13 44.71513264943181 20.08908614320516 3.5357766555336476 0 0 0
13053 6434 5 0.771 47.28072456211716 22.660033945411346 5.836069923952022 0 0 0
13052 6434 4 -1.1 46.05691173824334 22.03640725371379 6.3487206650155965 0 0 0
3004 3004 2 -1.13 44.50209904229088 24.678186614790626 3.5636963238314907 0 0 0
13056 6434 6 0.023 47.31845116485836 23.723556509537108 6.192720131131936 0 0 0
13055 6434 6 0.023 47.172303243518044 22.726462130622277 4.764220672059668 0 0 0
13054 6434 6 0.023 48.13743516944892 22.072641111847304 6.168005333240013 0 0 0
13049 6434 3 0.54 46.1729143815962 21.715547453955768 7.37727665902328 0 0 0
13050 6434 3 0.54 45.80257449757613 21.208825499214424 5.800059226336911 0 0 0
13051 6434 3 0.54 45.28167818089271 22.69645096613189 6.3135125679676225 0 0 0
4039 4039 2 -1.13 49.0074059351211 24.542832366698384 2.910950111170038 0 0 1
4382 4382 2 -1.13 48.9845993314466 20.279618958403145 2.871644501698154 0 0 1
1975 1975 2 -1.13 51.37034158266964 22.26433835606598 6.262137633157321 0 0 0
1338 1338 1 2.03 51.14935170443081 22.291305246632785 3.185485314863869 0 0 0
3053 3053 2 -1.13 53.45851080070351 24.48760805569006 3.1766734438778848 0 0 0
5454 5454 2 -1.13 53.50744268626164 20.095416769575234 2.853061212117402 0 0 0
13446 6483 6 0.023 54.35947348247103 22.566409277592644 6.204716170806725 0 0 0
13441 6483 3 0.54 56.6257661230169 23.558429894394425 7.017166678245621 0 0 0
13834 6532 3 0.54 60.504355957587265 19.163402113637183 7.214219023416082 -1 0 0
13448 6483 6 0.023 55.39813888263332 21.65250516156472 7.423062678466443 0 0 0
13447 6483 6 0.023 55.40089482478784 21.34296520452297 5.648918852235385 0 0 0
13442 6483 3 0.54 56.57882153745716 23.477857737356853 5.333594507975771 0 0 0
13444 6483 4 -1.1 56.51282065338002 22.929176859323576 6.210462717763148 0 0 0
13443 6483 3 0.54 57.37082879747312 22.375773092964234 6.225903706211957 0 0 0
1044 1044 1 2.03 60.345818698028 22.12130965858222 3.3051054470823775 -1 0 0
2024 2024 2 -1.13 60.38272662950996 22.01515490164044 6.334253152685831 0 0 0
13445 6483 5 0.771 55.284569866259616 22.105597169016534 6.385475470161784 0 0 0
4431 4431 2 -1.13 58.12074619112728 20.119841502404025 3.2501357465972633 0 0 1
4088 4088 2 -1.13 57.85527045468744 24.482157183918957 3.2672105234212374 0 0 1
1387 1387 2 -1.13 2.093022831663096 26.39864329401211 6.5588080227103145 0 0 0
22 22 1 2.03 2.392551544019907 26.51152006842937 3.234259051580745 0 0 0
5167 5167 2 -1.13 -0.030785206709638135 28.671196406075467 3.1900386363273645 0 0 0
4144 4144 2 -1.13 4.333211894801629 28.697012203702958 3.342569817609646 0 0 1
11148 6196 4 -1.1 1.910779875002691 31.260604075808615 5.682450924969602 0 0 0
11145 6196 3 0.54 2.2821521719097495 30.756393545420412 4.89634661092006 0 0 0
11150 6196 6 0.023 3.8524990747378363 31.469139711670625 6.160249310417156 0 0 0
11147 6196 3 0.54 1.1295700501988524 30.751875128229898 6.0822610057294435 0 0 0
11146 6196 3 0.54 1.632937032198682 32.207342578061414 5.349858001479152 0 0 0
13896 6539 6 0.023 60.89110939565447 26.016056222242327 7.233194412590494 -1 0 0
11151 6196 6 0.023 2.7928293537213404 32.21769054080671 7.336607206696098 0 0 0
14286 6588 6 0.023 5.745618396303867 26.7180175037939 7.508752113032496 0 0 0
14283 6588 3 0.54 7.951621206122091 27.32252691538012 7.294913593023166 0 0 0
14282 6588 3 0.54 7.102739665204231 28.729223532595082 6.968722762094911 0 0 0
14288 6588 6 0.023 6.485845295216978 25.803507604127297 6.232202420486052 0 0 0
14287 6588 6 0.023 5.381737216613452 27.258382541285165 5.855664599779587 0 0 0
14281 6588 3 0.54 7.64639708303263 27.80218786614835 5.6012933022701725 0 0 0
14284 6588 4 -1.1 7.279059407781599 27.73028088996163 6.607717632548709 0 0 0
14285 6588 5 0.771 6.145342117433043 26.82385569164724 6.533285433945255 0 0 0
5216 5216 2 -1.13 8.829967155838686 28.860793006916172 3.657445422675157 0 0 0
1100 1100 1 2.03 6.916053713947448 31.074566959283654 3.126295169241888 0 0 0
1737 1737 2 -1.13 6.828770790811858 31.248312651788055 6.762284292764479 0 0 0
71 71 1 2.03 11.176587005157998 26.5173883177838 3.4389248001795276 0 0 0
1436 1436 2 -1.13 11.375733913238765 26.721390409565327 6.527212664921423 0 0 0
11541 6245 5 0.771 11.531703553171035 31.173687617038645 6.601623539402852 0 0 0
11540 6245 4 -1.1 10.501978631646463 32.21652125801303 6.777055059663115 0 0 0
11538 6245 3 0.54 9.62103205725203 31.96260001475764 6.323607457076208 0 0 0
11544 6245 6 0.023 11.131394776559148 30.237588421412774 6.957217208140517 0 0 0
14675 6637 3 0.54 15.747032150096537 25.694909635976572 7.086798788450735 0 0 0
11543 6245 6 0.023 12.356368543307125 31.476759156829214 7.163610192528687 0 0 0
11542 6245 6 0.023 11.782926841767955 31.14203684836512 5.531244279669247 0 0 0
14674 6637 3 0.54 15.846507265554365 25.92112072662562 5.440742362722505 0 0 0
14673 6637 3 0.54 14.41582979236664 26.30148698625497 6.1871534212429395 0 0 0
14678 6637 6 0.023 16.996062635460387 27.54417233775306 6.752082984448077 0 0 0
14680 6637 6 0.023 15.484335056729101 27.98205419297616 7.408374730155384 0 0 0
14679 6637 6 0.023 15.67888548178508 28.17892246748503 5.634968034015679 0 0 0
14676 6637 4 -1.1 15.457018399794926 26.275211359122178 6.3088185533743335 0 0 0
14677 6637 5 0.771 15.938056069422117 27.581238255128827 6.50482068682176 0 0 0
4193 4193 2 -1.13 13.207069853987429 28.81294104023915 2.844829950318497 0 0 1
1786 1786 2 -1.13 15.386195637482604 30.87819535710672 6.526297996514735 0 0 0
1149 1149 1 2.03 15.651080812698837 31.417139792065278 3.049020704541743 0 0 0
5265 5265 2 -1.13 17.830997272371878 29.243803990010097 2.945853853960563 0 0 0
1485 1485 2 -1.13 20.14599469046759 26.96066762699834 6.350062790603922 0 0 0
4242 4242 2 -1.13 22.366414648917033 29.254764718892396 2.870415751567086 0 0 1
120 120 1 2.03 19.93006069652066 27.01011533961454 3.3120130963485277 0 0 0
15072 6686 6 0.023 23.456584399080043 27.38639999449965 6.794599818162218 0 0 0
11933 6294 5 0.771 20.42496310885819 30.594292449128243 6.354539418338739 0 0 0
11934 6294 6 0.023 19.684297932151374 30.351115754807342 5.564877697611703 0 0 0
11932 6294 4 -1.1 20.249182342080775 31.984119153669774 6.941772257663737 0 0 0
11930 6294 3 0.54 19.290274590099212 32.14766303352853 7.322440870564754 0 0 0
15070 6686 6 0.023 23.522777682855153 26.668702170725634 5.155015661917751 0 0 0
15071 6686 6 0.023 23.427258344232435 25.55920907726263 6.43762738961536 0 0 0
15069 6686 5 0.771 23.86241698060905 26.541934342841245 6.200184244363943 0 0 0
15065 6686 3 0.54 25.779499297111084 27.40664271589722 5.989040122769159 0 0 0
15067 6686 3 0.54 25.668435109423353 25.76734574196237 5.511323930235828 0 0 0
15066 6686 3 0.54 25.792383007872704 26.086792930924645 7.055778310161434 0 0 0
15068 6686 4 -1.1 25.365044792333094 26.49706512561757 6.2393894459204455 0 0 0
169 169 1 2.03 29.009415926445445 26.667767276069185 3.360817954097683 0 0 0
5314 5314 2 -1.13 26.591188032077692 28.91387445677937 3.3252515737317903 0 0 0
1534 1534 2 -1.13 29.162320826468978 27.015390729580826 6.490549540745923 0 0 0
1835 1835 2 -1.13 24.41524713576401 31.187363291400448 6.48485246556441 0 0 0
1198 1198 1 2.03 24.548558210040564 31.11544778625704 3.5001278287050717 0 0 0
12325 6343 5 0.771 29.206094762954503 31.030103959354033 6.722684984704122 0 0 0
12328 6343 6 0.023 28.99476552153002 30.200343382787363 6.022292816703788 0 0 0
12327 6343 6 0.023 29.23533777055453 30.6411007943495 7.794070696996363 0 0 0
12326 6343 6 0.023 30.13716496023186 31.531345657870798 6.473016475454936 0 0 0
15462 6735 6 0.023 34.31717836751112 26.282333411671708 7.623760789810037 0 0 0
15464 6735 6 0.023 33.53592783873101 27.804720512275026 7.45094952857977 0 0 0
15457 6735 3 0.54 32.96880965389512 27.34801288274208 5.274313778007356 0 0 0
15459 6735 3 0.54 32.11878627434922 26.233306563457834 6.401047743114887 0 0 0
15461 6735 5 0.771 33.96600655373199 27.00753825055126 6.880192476084188 0 0 0
15460 6735 4 -1.1 32.94388422544459 26.543575770512355 5.911521313091208 0 0 0
4291 4291 2 -1.13 31.355605737114697 29.019197506756353 3.0542424048154007 0 0 1
5363 5363 2 -1.13 35.867913797289205 28.954003858648818 3.5033012909347847 0 0 0
15458 6735 3 0.54 33.14445356797634 25.747713159244498 5.340198619592367 0 0 0
1247 1247 1 2.03 33.36049964098355 31.254615881961772 3.544284883290863 0 0 0
15463 6735 6 0.023 34.86513288051829 27.444616645279886 6.3496862917445345 0 0 0
1583 1583 2 -1.13 38.1890446465775 26.760201731961978 6.582775042221535 0 0 0
218 218 1 2.03 37.938446689059916 26.836097393777685 3.4001466599110004 0 0 0
4340 4340 2 -1.13 40.30168091347383 28.864874223008837 3.1796816442486273 0 0 1
15851 6784 3 0.54 42.05844663336566 26.473240882902513 7.779517899163089 0 0 0
15852 6784 4 -1.1 41.920346673563444 27.052020852969346 6.997525260200827 0 0 0
1296 1296 1 2.03 42.274844458569135 31.218096988379642 3.2035115623206343 0 0 0
1933 1933 2 -1.13 42.309808114692146 31.02804433051225 6.277099296739992 0 0 0
15849 6784 3 0.54 42.00762783486647 28.08393797800327 7.267937409319165 0 0 0
12713 6392 3 0.54 38.80515168142669 31.94776153647009 7.783458264811959 0 0 0
12716 6392 4 -1.1 37.87814193050313 31.45874249552668 7.660755234106094 0 0 0
12715 6392 3 0.54 37.2315433241309 32.226754981558095 8.002475461055017 0 0 0
12714 6392 3 0.54 37.8967998515988 30.720554332047023 8.355717675315795 0 0 0
15850 6784 3 0.54 40.9754282803258 26.78241266969939 6.651565890063722 0 0 0
15855 6784 6 0.023 42.61728838114793 25.92109225440341 5.292734022658752 0 0 0
15854 6784 6 0.023 43.847232355673086 26.647231314038876 6.412452017807076 0 0 0
15853 6784 5 0.771 42.89155706901411 26.815909474234303 5.866704156803383 0 0 0
15856 6784 6 0.023 42.772295157871724 27.76279490787702 5.241945844626558 0 0 0
1632 1632 2 -1.13 47.330268644522576 27.254581671824265 6.418855441579142 0 0 0
5412 5412 2 -1.13 44.80252531851511 29.072557984919527 3.2394033511566085 0 0 0
267 267 1 2.03 46.7482841205055 26.889086513214664 3.1257651115524867 0 0 0
13106 6441 3 0.54 45.27403466755082 31.959839743853518 5.732186337673306 0 0 0
13112 6441 6 0.023 46.56620922856372 32.64615963305151 7.547010025970168 0 0 0
13110 6441 6 0.023 46.11065234534031 30.96665364730643 7.8093103638430525 0 0 0
4389 4389 2 -1.13 49.12495933816676 29.07433781633887 3.042019273859112 0 0 1
16243 6833 3 0.54 50.60884063949884 27.345505798443536 4.667129541995411 0 0 0
16246 6833 6 0.023 51.62465268725309 26.483833759877538 7.35057160736572 0 0 0
16247 6833 6 0.023 51.43437596392491 25.50742853905755 5.840056812428173 0 0 0
16248 6833 6 0.023 52.70649860103293 26.81625341887433 6.049697507359625 0 0 0
16244 6833 4 -1.1 50.63641871888109 27.385933404358408 5.713692525575739 0 0 0
16245 6833 5 0.771 51.656713051992924 26.441383349646728 6.300183437228384 0 0 0
