Frame,Molecule,X,Y,Z
0,595,0.972628112,0.065573424,0.222923038
0,596,0.885249227,-0.464347052,-0.026751097
0,597,-0.631376511,0.221361799,-0.743211044
0,598,-0.581557744,-0.349429999,0.734635465
0,599,0.984581066,0.064626327,0.162553258
0,600,0.310554212,-0.900237107,0.305170824
0,601,-0.693042434,-0.709408255,-0.128187801
0,602,0.213000715,0.216280738,0.95281338
0,603,0.908317652,-0.006224134,-0.418234748
0,604,-0.757793046,-0.638654104,-0.133681097
0,605,-0.177213925,-0.926473574,0.33202702
0,606,0.613980068,0.41196887,-0.673283095
0,607,0.758656819,0.565822739,0.322931045
0,608,-0.842266926,0.535690839,0.060180986
0,609,0.793123252,-0.196059644,0.57664211
0,610,-0.667549392,0.5409475,0.511618619
0,611,-0.925254717,0.28801182,-0.246886411
0,612,-0.189865199,-0.952086445,-0.239755309
0,613,0.424344596,0.577400807,-0.697524173
0,614,-0.108227671,-0.993920783,-0.020205166
0,615,-0.974095887,-0.225763435,0.012964374
0,616,-0.756615738,0.607185463,-0.242607583
0,617,0.000824769,0.555825627,0.831298498
0,618,-0.548152354,0.798044318,0.250308335
0,619,0.071168292,-0.154587992,0.985412415
0,620,-0.811240395,-0.566674255,0.144115614
0,621,0.489315344,0.674796361,-0.552467524
0,622,0.920722005,-0.314661996,0.230778718
0,623,0.296195921,-0.450604967,0.84215387
0,624,0.341881011,-0.485441435,-0.80465147
0,625,-0.36001709,-0.686312085,-0.631952068
0,626,-0.611293375,-0.570943978,-0.548035933
0,627,-0.545903868,0.831548101,-0.102551073
0,628,-0.271245813,0.583661685,0.765352694
0,629,-0.373553155,-0.621183404,0.688904362
0,630,0.869644707,0.470991841,-0.147935021
0,631,0.172666009,-0.236368222,0.956198992
0,632,-0.521769367,-0.496123243,0.69398736
0,633,-0.751490966,-0.605046147,-0.263021838
0,634,-0.798853234,0.098672281,-0.593377866
0,635,0.236559399,0.909354283,0.342219869
0,636,0.361424357,-0.932393133,-0.003934424
0,637,-0.954616614,-0.095101608,-0.282245999
0,638,0.782404216,0.541094144,-0.308319267
0,639,0.281123993,-0.774539164,-0.566620141
0,640,-0.627907179,0.567356122,0.532765994
0,641,0.460346762,-0.849589176,-0.25744726
0,642,0.397981752,-0.917302204,-0.012930238
0,643,0.335133369,-0.500888453,0.797995227
0,644,0.806558267,-0.540708991,0.238950935
0,645,-0.633748419,-0.366993532,-0.680939563
0,646,0.500694356,-0.863814924,-0.055936924
0,647,0.163698653,0.705751236,0.689287998
0,648,0.879690448,0.392771759,-0.268095246
0,649,-0.328361656,-0.353300959,0.875989187
0,650,0.188590778,0.785340023,-0.589639353
0,651,0.554128895,-0.274009283,0.786040762
0,652,0.685493913,0.292656871,0.666670872
0,653,-0.168639894,-0.985349472,0.025436272
0,654,0.065999881,0.019091916,0.997636965
0,655,-0.138387549,0.490375516,-0.860453798
0,656,-0.931153618,0.364432099,0.011924159
0,657,-0.209982356,0.615214904,0.759880275
0,658,-0.916828275,-0.336387727,-0.215102793
0,659,-0.555633086,0.596933415,0.57874206
0,660,0.647310471,0.538770879,0.53918002
0,661,0.175481013,-0.982497372,0.062492628
0,662,0.503575661,-0.852967047,0.137327238
0,663,0.618077491,-0.78247559,0.075578871
0,664,0.599680568,0.750219881,0.278484014
0,665,-0.021944076,-0.960809891,0.276338218
0,666,0.75511899,0.068875146,0.651959758
0,667,0.815839979,-0.559973288,-0.144343494
0,668,0.32802907,-0.94203568,-0.070467775
0,669,0.841523404,-0.354981799,-0.407217734
0,670,0.136673805,-0.609832647,0.780656399
0,671,0.591321062,0.493301288,0.637960219
0,672,0.25218316,-0.384811662,-0.887875914
0,673,0.41594083,0.272674282,0.8675494
0,674,-0.526178535,0.42623255,-0.73584099
0,675,0.087392306,-0.144712889,0.9856068
0,676,-0.730784693,0.456165623,-0.507805727
0,677,-0.269626371,-0.956798049,-0.108807689
0,678,-0.749174462,-0.654401897,-0.102448924
0,679,-0.099710394,0.529506073,-0.842425757
0,680,-0.563680707,-0.825949053,-0.008498384
0,681,-0.994756096,0.032013947,0.097136078
0,682,0.688922681,0.651721487,0.317245399
0,683,-0.510464772,0.537362658,-0.671317429
0,684,0.325904852,0.333864291,0.884488927
0,685,0.502394682,-0.860266889,-0.086835841
0,686,0.205700442,0.932551179,-0.296707981
0,687,-0.511303255,-0.041259418,-0.858409368
0,688,-0.919205008,0.00676335,0.393721234
0,689,-0.858847288,0.493243525,0.138174382
0,690,-0.803294551,-0.548843212,-0.231276875
0,691,-0.064614906,-0.99354585,-0.093228527
0,692,-0.06028607,0.702404866,0.70921999
0,693,0.674917681,0.699945111,-0.233587169
0,694,0.57706286,0.175803041,0.797553601
0,695,-0.120353311,0.978608317,0.166855753
0,696,-0.034282155,-0.320485497,-0.946632864
0,697,-0.136110455,-0.077284968,0.98767453
0,698,-0.408182612,0.457289325,-0.790109757
0,699,-0.817212009,0.5558275,0.152382162
0,700,0.468921396,-0.850848472,-0.237001269
0,701,-0.446802291,0.041695764,0.893660549
0,702,0.831025133,0.545218501,0.110154502
0,703,0.121841131,0.114932825,0.985872803
0,704,0.995843361,-0.085974126,0.030074086
0,705,0.239771473,0.140305573,0.960637282
0,706,-0.796389192,-0.361821035,-0.484613035
0,707,0.133806547,0.648447113,0.749407866
0,708,-0.878796673,-0.433382927,0.199738945
0,709,-0.243782576,0.068675741,0.967395316
0,710,0.812985644,0.487245108,-0.318820557
0,711,0.376899707,-0.831098864,-0.408926998
0,712,0.21846615,-0.265509045,-0.939030078
0,713,0.408872091,0.315002929,0.856502637
0,714,0.82535845,0.352431258,-0.441107285
0,715,-0.048134833,-0.897188095,0.439017722
0,716,-0.965612522,0.069870948,-0.250420663
0,717,-0.425322982,0.492405702,-0.759366174
0,718,-0.637443456,0.708443163,0.302942445
0,719,-0.325932522,0.236269417,-0.915393224
0,720,0.736099892,0.676382466,0.025762536
0,721,-0.79431072,0.125327731,0.594443808
0,722,0.931455846,-0.228052469,0.283517334
0,723,-0.583954398,0.226917523,0.779426519
0,724,-0.505540334,-0.442442308,-0.740725168
0,725,-0.362510092,0.667275455,0.650638072
0,726,-0.812566921,0.102879301,0.573716697
0,727,0.747166694,-0.653497966,-0.121170702
0,728,-0.842949189,0.134887845,-0.520808923
0,729,-0.930749342,0.161456589,0.328081442
0,730,0.053910997,0.517564135,0.85394436
0,731,-0.415639257,-0.907614673,0.058988251
0,732,-0.665961422,-0.040306708,-0.744896472
0,733,-0.13933927,-0.98783942,0.068977161
0,734,0.064495213,-0.957402513,0.281461891
0,735,-0.388729433,0.608784281,-0.691571491
0,736,0.06819878,-0.598219739,-0.798424743
0,737,-0.722657957,-0.676834256,0.140217215
0,738,0.963372466,0.126187569,-0.236622463
0,739,-0.896801332,0.147874947,0.416989652
0,740,-0.957195696,-0.036653377,0.287111353
0,741,0.493418786,-0.445085832,0.747286092
0,742,-0.199659145,0.436274753,-0.877382793
0,743,0.677941506,-0.519092435,0.520517395
0,744,-0.017978788,0.601886889,-0.798378942
0,745,-0.286428915,0.116335015,0.951012429
0,746,0.173804053,0.208244166,-0.962510529
0,747,0.460356027,-0.836803475,0.2963651
0,748,0.795174498,0.604316022,-0.049996623
0,749,0.824411819,0.433748857,0.363602918
0,750,-0.20230619,-0.80193688,-0.562111596
0,751,0.795939117,0.569454007,0.205433824
0,752,0.78055575,0.535169608,-0.322995685
0,753,-0.716311773,0.679032086,0.160663842
0,754,-0.654437324,-0.616964974,0.43711098
0,755,-0.758449985,0.573058544,-0.310415086
0,756,0.761647831,-0.64633004,-0.04636876
0,757,0.941842571,0.047082025,-0.33273992
0,758,-0.449822906,0.893016433,-0.013453741
0,759,0.20644568,0.22465559,-0.952318249
0,760,-0.941168649,-0.263999891,-0.210963578
0,761,-0.820898247,0.044036997,0.569374052
0,762,-0.828750835,0.038357136,0.558301696
0,763,0.839608672,-0.474699036,0.26404186
0,764,0.724184708,0.688699453,-0.035349296
0,765,-0.35986331,0.925381241,0.119029228
0,766,0.175596452,0.435347913,0.882971167
0,767,0.061382598,0.884567082,-0.462356199
0,768,-0.567160198,-0.712909364,0.412419141
0,769,0.597353642,0.800646467,0.046193732
0,770,0.724808809,0.08316418,-0.683912209
0,771,0.44766849,0.496213273,0.74388528
0,772,0.197903824,0.980191686,-0.007637682
0,773,0.81747596,0.574429896,-0.041992252
0,774,-0.477179627,0.187306677,0.858612726
0,775,0.331569447,0.345807817,-0.877769136
0,776,-0.268075755,0.283922274,0.920610412
0,777,-0.540507953,0.722891643,0.430440269
0,778,0.344055687,-0.292172698,0.892334466
0,779,0.573439218,-0.683392116,-0.451821512
0,780,-0.606743149,0.749153732,-0.265765754
0,781,0.522997153,0.846134206,0.102620092
0,782,-0.851955338,-0.068496211,0.519114988
0,783,0.119073735,-0.856479367,0.502259435
0,784,0.289782643,0.949121691,-0.123264089
0,785,0.051030819,-0.998433724,0.022933692
0,786,-0.810317188,0.434163924,0.393557799
0,787,-0.893651755,-0.397643853,0.208004584
0,788,-0.408809143,0.354839075,0.8408117
0,789,-0.104071576,0.440875092,-0.891514588
0,790,-0.812797326,0.46796527,0.346942377
0,791,-0.750628953,0.411489765,-0.516945208
0,792,0.51305889,-0.823160613,-0.243263605
0,793,-0.644250896,-0.689767903,0.330395253
0,794,0.653892113,-0.135573676,0.744341913
0,795,0.279052599,-0.883885636,0.37533429
0,796,-0.989568531,0.143698838,-0.010235532
0,797,0.761158951,0.058357779,0.645934533
0,798,0.043245321,-0.109191068,0.993079631
0,799,0.167140203,-0.241310805,0.955946258
0,800,-0.810339024,0.49711915,-0.310198672
0,801,-0.911890627,-0.380871258,0.152946297
0,802,-0.138319862,-0.972347543,-0.188169792
0,803,0.226468385,-0.973961655,0.010524459
0,804,-0.64292856,-0.591547245,-0.486533374
0,805,0.186353769,-0.977769684,0.096118252
0,806,0.225216523,0.013748311,-0.974211734
0,807,-0.055041095,-0.857144183,0.512127256
0,808,0.772439858,0.28559622,0.567249033
0,809,0.522475888,0.228640591,0.821427067
0,810,0.162334475,0.665025096,0.72896443
0,811,-0.844318512,-0.038594806,-0.534449896
0,812,-0.709445835,-0.633443733,-0.3089266
0,813,0.215925047,0.307064875,0.926869752
0,814,0.026735825,-0.265124625,0.963843415
0,815,0.021803187,0.510114798,-0.859829933
0,816,-0.222595544,0.38960941,-0.893675406
0,817,-0.416891566,-0.103299982,-0.903067293
0,818,-0.155288677,-0.981248262,0.114180888
0,819,-0.329064019,-0.928702454,0.170963809
0,820,0.6060256,0.680842728,-0.411322443
0,821,-0.184621703,-0.073998448,-0.980019927
0,822,-0.369452369,-0.470312178,0.801443324
0,823,-0.217808747,-0.961414029,0.168054794
0,824,-0.784546542,0.615165458,0.07783433
0,825,0.944149785,-0.319173105,0.081912836
0,826,0.257874988,0.965495001,0.03633034
0,827,-0.329564378,-0.701037088,0.632403606
0,828,0.488087347,-0.825926323,-0.28216387
0,829,-0.643706616,0.342590844,-0.68430498
0,830,-0.733434412,0.282794595,-0.618143333
0,831,-0.547050474,0.344124645,0.763095019
0,832,-0.782307188,0.157862263,-0.602557026
0,833,0.141249885,0.048568531,-0.988781861
0,834,0.118762854,0.91238094,-0.391735121
0,835,0.940363291,0.31959176,-0.11652462
0,836,0.894840309,-0.41245696,-0.170704652
0,837,-0.012897023,0.269520054,-0.962908411
0,838,0.080978626,-0.887607183,-0.453426897
0,839,-0.62935958,-0.751930805,0.196230947
0,840,-0.21138476,0.568100737,-0.795347745
0,841,-0.540163333,-0.261969673,-0.799747125
0,842,-0.994104487,-0.085527532,-0.066643156
0,843,0.031753549,-0.995868955,0.085069006
0,844,-0.068640492,-0.167720377,-0.983442097
0,845,-0.438344354,-0.896478073,-0.064662907
0,846,0.598253047,0.690529271,-0.40652505
0,847,0.301108245,-0.164616504,-0.939273779
0,848,-0.320064441,-0.195889655,-0.926922864
0,849,-0.273827415,0.128165977,-0.953200939
0,850,-0.829246204,0.501318252,-0.247044012
0,851,0.638242378,0.573530198,-0.513526804
0,852,-0.972774977,0.229667267,-0.031012734
0,853,0.405806758,0.810340344,-0.422693036
0,854,0.453012032,-0.445737976,0.772073673
0,855,-0.16299517,-0.045971291,0.985555283
0,856,0.777580934,0.626790414,-0.050016677
0,857,-0.865827644,0.458534311,-0.200221819
0,858,-0.46160949,0.556870054,-0.690516055
0,859,-0.779863672,-0.604807438,0.161309071
0,860,0.780490774,0.243966201,-0.575599379
0,861,0.762255112,-0.629963476,-0.148704956
0,862,-0.235449932,-0.365559991,0.900516087
0,863,-0.415537408,0.689165889,0.593615229
0,864,0.950049289,-0.090580746,-0.298666164
0,865,-0.79151015,0.474633273,-0.385012908
0,866,0.54616495,0.365538724,0.753714328
0,867,0.822315518,0.506881993,0.258588157
0,868,0.695471033,-0.688851913,0.204458026
0,869,-0.250658759,-0.951113335,-0.180426193
0,870,0.605170465,0.409776085,-0.682533712
0,871,0.82081796,0.570927385,0.017314637
0,872,0.443539806,0.695019878,0.565879678
0,873,-0.833131727,0.545371569,0.091985748
0,874,0.824716566,0.498133068,0.267779822
0,875,-0.974463358,-0.142371574,-0.173641869
0,876,0.637785053,0.760913575,-0.119334646
0,877,0.233354268,-0.116878765,0.965341981
0,878,-0.479765527,0.687460436,0.545181793
0,879,-0.867097385,0.492486485,0.074827718
0,880,-0.304273411,0.947186829,0.101265995
0,881,0.129060714,0.690679009,0.711551711
0,882,-0.383468054,0.002727322,-0.923550114
0,883,-0.641313593,-0.738312274,0.208834532
0,884,0.090542707,0.171820578,-0.980958566
0,885,-0.114766498,-0.012258842,-0.993316854
0,886,0.801464119,-0.222125098,0.555261836
0,887,-0.575579853,0.38371318,-0.722130202
0,888,0.206277212,-0.977646109,-0.04071607
0,889,-0.947611024,-0.234414538,-0.216986568
0,890,0.055751071,-0.998271316,0.018606409
0,891,-0.902542983,-0.426797816,0.057094552
0,892,0.552236452,0.445258017,-0.704826361
0,893,0.573663767,0.647423362,-0.50174981
0,894,-0.87777989,-0.439312971,0.191066948
0,895,0.655150609,0.241707951,-0.715789736
0,896,0.366695853,0.5693023,0.735818621
0,897,-0.527458746,-0.236902442,0.815882654
0,898,-0.451952287,0.590461524,0.668651119
0,899,0.589659691,-0.36311396,-0.721421999
0,900,-0.754103182,0.542181259,0.37063172
0,901,-0.026616053,0.038593277,0.998900468
0,902,-0.742760218,-0.669476718,-0.01040109
0,903,-0.015557864,-0.384568834,-0.922965202
0,904,-0.724340829,-0.609174487,0.322857258
0,905,-0.379401458,-0.481058611,0.790339893
0,906,-0.343229713,-0.801429615,0.489799895
0,907,0.223327284,0.003367088,0.974737702
0,908,-0.801676793,0.002872196,0.597750843
0,909,0.389311131,0.64320085,0.659340207
0,910,0.693818085,-0.70211019,-0.160180357
0,911,0.574154823,0.482412005,-0.661532234
0,912,0.688645678,0.718957917,0.094162853
0,913,-0.382731054,-0.916136387,-0.119210153
0,914,-0.598581436,-0.774997836,0.202678611
0,915,0.304716896,0.713572412,-0.630842315
0,916,0.001245414,0.3792979,0.925273771
0,917,-0.450264503,0.398369612,0.799101702
0,918,-0.648014036,-0.219761282,-0.729234385
0,919,-0.897056842,-0.427378189,-0.112413994
0,920,0.514565233,0.522334278,-0.679992296
0,921,0.778215073,-0.626666189,0.040875276
0,922,-0.763334455,0.645836123,0.014704154
0,923,0.58062353,0.405666091,-0.705911708
0,924,-0.757498712,0.031540077,0.652074325
0,925,-0.536848384,0.826789546,0.167966842
0,926,-0.113902763,-0.084230614,-0.989914827
0,927,0.5839338,0.348716672,-0.733087989
0,928,-0.786642746,0.429216184,-0.443809258
0,929,-0.407773093,-0.906651314,-0.108187339
0,930,-0.541801601,0.840490753,0.005130157
0,931,-0.005376879,0.018540024,-0.999813661
0,932,0.411523885,0.910905126,0.029999066
0,933,0.493603084,0.865139459,0.088824052
0,934,-0.247306905,0.464375586,-0.850408496
0,935,0.154591552,-0.433446441,0.887820722
0,936,-0.546397078,0.54416786,-0.636656558
0,937,0.355926559,-0.912906153,-0.199796497
0,938,-0.138527518,-0.797854289,-0.586718553
0,939,-0.026499988,0.62452284,0.780556835
0,940,-0.419923107,-0.806659595,0.41589047
0,941,0.111208846,0.089276551,0.98977891
0,942,-0.736656707,-0.512694043,0.44100081
0,943,-0.806015167,0.186718606,0.561672246
0,944,0.067166851,0.792954937,0.605566745
0,945,0.66393379,0.571091225,0.482749143
0,946,-0.327093721,0.534506233,0.779302755
0,947,0.993137522,0.005752845,0.11681082
0,948,0.691228526,-0.703946976,-0.163284352
0,949,0.670732903,-0.73016242,-0.130308149
0,950,-0.096076666,-0.99353542,-0.060470194
0,951,0.529982051,0.847984856,0.006380419
0,952,0.247235985,0.010557645,0.968897778
0,953,-0.907532665,0.411355042,-0.084684659
0,954,-0.863401128,0.501656519,0.05365845
0,955,0.204512128,-0.959613316,-0.193176275
0,956,-0.502388021,-0.860442073,-0.085121772
0,957,0.776880677,-0.591035435,-0.217102577
0,958,0.907322608,-0.382030572,-0.175551495
0,959,0.939426412,0.257131901,-0.226630099
0,960,-0.997379818,0.049491626,0.052764351
0,961,-0.690028793,0.508548594,-0.515013195
0,962,-0.655882237,-0.315060451,-0.68597041
0,963,0.926515713,0.331660236,-0.177679829
0,964,-0.808183713,-0.575775028,-0.123782887
0,965,0.27096454,0.10052538,-0.957325893
0,966,-0.723387048,0.285641347,0.628585873
0,967,-0.058467264,0.673510776,0.736861462
0,968,0.759859247,0.140881467,0.634638745
0,969,0.02776392,0.259666419,-0.965299184
0,970,0.33448516,-0.024758798,-0.942075729
0,971,-0.880102999,0.470300763,0.065083822
0,972,0.309365345,0.55683114,-0.770864557
0,973,-0.650507908,-0.254378327,0.715633376
0,974,-0.582173551,0.778875423,-0.233296019
0,975,0.85202241,-0.516091515,0.08779158
0,976,0.143022948,-0.616016443,-0.774640677
0,977,-0.056299841,0.057025014,-0.996784067
0,978,-0.157063471,0.113013781,-0.981100887
0,979,-0.050083794,-0.993539774,0.101834826
0,980,-0.019091558,0.033985681,0.999239954
0,981,-0.403271018,-0.906460988,-0.125303482
0,982,-0.417479398,-0.631742755,-0.653155452
0,983,0.990967424,0.005151501,-0.134003834
0,984,-0.736314773,-0.287697515,0.612430155
0,985,-0.638312498,0.759313701,-0.126490543
0,986,-0.801532282,0.138904217,0.581594033
0,987,-0.034675782,0.997891938,0.054856821
0,988,-0.70483635,-0.705358161,-0.075336478
0,989,-0.396518723,-0.911408266,-0.110035794
0,990,-0.120638121,-0.098614268,0.987786247
0,991,-0.700948744,0.417418915,0.578301225
0,992,0.486373605,0.817955279,0.307229358
0,993,0.195752644,0.409638022,-0.890998088
0,994,-0.869652452,0.491438504,0.04682744
0,995,0.884826487,-0.452557581,0.110786843
0,996,-0.16547123,-0.96376271,0.209238405
0,997,0.892391105,-0.356760956,-0.276332655
0,998,0.156892303,-0.986073556,-0.055170174
0,999,0.810820372,0.564413979,-0.154942524
0,1000,0.114315665,-0.874202335,0.471913346
0,1001,-0.889947508,0.421854313,-0.173298503
0,1002,0.228257373,0.209028101,0.950897379
0,1003,-0.313273525,0.030344822,-0.949178008
0,1004,0.513387206,0.298269551,-0.804654492
0,1005,0.755007611,0.579775417,-0.306306993
0,1006,0.14333105,0.48329352,0.86364552
0,1007,-0.344706375,-0.932840792,0.104812074
0,1008,0.70746183,0.617406786,0.343957294
0,1009,-0.5160424,0.238768875,0.822611492
0,1010,0.290887421,0.355910122,0.888094867
0,1011,-0.077916939,-0.987824877,0.134651264
0,1012,-0.508386984,0.434306474,0.743586284
0,1013,-0.141592902,0.977607233,0.155677705
0,1014,-0.634560193,0.763392132,0.120688913
0,1015,0.090790518,-0.868294925,0.48766895
0,1016,0.868001393,-0.458771128,-0.190006929
0,1017,-0.98061947,-0.195596897,0.011283137
0,1018,-0.294184729,0.34422162,0.891609119
0,1019,-0.242733532,-0.532411127,0.810937004
0,1020,-0.395279726,0.912365467,-0.106504428
