Frame,Molecule,X,Y,Z
0,432,0.6281510153391764,-0.7277491257368695,0.2753316398774101
0,433,0.9094905735149919,-0.28930050534568663,-0.2985500197523049
0,434,-0.7194000115788439,-0.283750112518178,0.6339948714195411
0,435,0.5646673573877163,0.13961828429674436,-0.8134233277886778
0,436,0.5941769960591268,0.42397918854082073,-0.6835168944791485
0,437,-0.5068071477694298,0.48922430256751803,0.709792995701663
0,438,0.8166147391412649,-0.26902989441388114,-0.5106498641230601
0,439,0.5520866977958129,0.7262390257431373,0.4096060981047199
0,440,-0.7704639780182467,-0.6260318441173323,-0.12028877224143135
0,441,-0.7089068894402712,0.7030128350166381,-0.05678006609707391
0,442,0.7103905910813976,-0.6732617288524139,-0.20509474046323428
0,443,-0.5733247756256027,-0.3626411762544348,0.7347040757602017
0,444,0.3613612549776169,0.42234180292978235,-0.8312914319894212
0,445,0.47350924705871883,0.8571201633680527,-0.20281523241070354
0,446,0.7400645314691402,-0.4528939622085511,-0.4971836162389115
0,447,-0.879933633191971,-0.4744726027189948,-0.02434235910179555
0,448,-0.4923362954354776,0.686334118279556,-0.5353040727309056
0,449,0.44994488352033474,-0.40158664271391475,0.7976702139278107
0,450,0.419865711499003,-0.4315033643881808,-0.7984470119106947
0,451,-0.7507292173590117,0.6559562111587613,0.07827573855140768
0,452,0.0008054981096980605,0.7027299758686409,0.711456205390363
0,453,0.9784150874105085,0.16252230628603753,0.12763391667951957
0,454,-0.1804851395624707,0.2831831524086627,0.9419301548358071
0,455,0.6414467019523762,0.6054809170892087,0.4711040093177199
0,456,-0.5586586088021475,0.48295346987822657,-0.6742822144650042
0,457,-0.08195486321724002,-0.18536939342952058,0.9792454178471377
0,458,0.011236868922680459,0.08478728368931378,0.9963357111442921
0,459,0.09271959268219136,-0.9944827154638519,0.04906328338474689
0,460,0.10260647770913486,-0.20501359050043688,-0.9733659838119699
0,461,0.823433535280869,-0.5635947994836319,-0.06571236542580525
0,462,-0.04068895032829598,-0.2538215472860277,-0.9663948631147148
0,463,-0.573304757754736,0.5106851893288458,-0.6407201355786662
0,464,0.339736043680617,-0.10409105123810698,-0.9347429987308746
0,465,0.9652270282772877,0.18582307754177538,-0.1838656241277838
0,466,0.44498873245215254,-0.8148033328835441,-0.3715919222917731
0,467,0.8316638565222919,0.5244082598808225,-0.18256836178055735
0,468,0.39749004943814914,0.26075347243142477,-0.87977797608977
0,469,-0.3632479999739957,0.613182976295305,-0.7014681233645069
0,470,0.4341132730295816,0.8150631625100827,-0.3836895975897791
0,471,0.3799657802737891,0.47285065899982026,0.795008339644539
0,472,-0.10251093220725523,0.37678767389890994,-0.9206098834880323
0,473,-0.13730108098914276,-0.30584432411952756,0.9421293236934524
0,474,0.49291976761723194,-0.7940391517486864,0.3557132668068488
0,475,0.29141839058155883,-0.05442228725845239,0.9550463529485952
0,476,0.6067790667608977,-0.07102441812045866,-0.7916910358033772
0,477,0.9164673194186269,0.3127752733662012,0.24951809715596707
0,478,-0.031207138014634955,-0.1753644354651222,-0.9840088563173274
0,479,0.00852512820925193,-0.9432537689102031,-0.33196332572396164
0,480,-0.9257767341506328,-0.3050470596600805,-0.22334665857838135
0,481,-0.7468121376007557,-0.6626127299300824,-0.05670979868412182
0,482,0.32069155705201907,-0.7592458386593405,0.5663061731201826
0,483,-0.6854375370396337,0.09629335262457246,-0.721736082690453
0,484,0.6582853538083149,0.7512177585358898,0.04829360435684463
0,485,0.20522519187019922,0.4554489011337925,-0.8662845485623422
0,486,-0.3904494114594525,0.5888179758293999,-0.7077023727748378
0,487,-0.7619977268218563,-0.6468603784016421,0.030514179858029393
0,488,0.11410287737387893,0.24968283980909803,0.9615815165028214
0,489,-0.5836262808762152,-0.781553911287527,0.22034937717580594
0,490,-0.7962251329285949,-0.6043447714257792,0.028159100538970458
0,491,-0.6973464452625795,0.7088439135357214,0.10605772731398266
0,492,0.710165541828958,-0.288124114537193,-0.6423779244501954
0,493,0.09339601138430437,-0.9919277249551945,0.08577046999238781
0,494,-0.9539789265280435,0.14360573777219446,-0.2632519702097318
0,495,-0.11632984517507351,0.5331054189076513,-0.8380131141293918
0,496,-0.06686365990252,0.1201795168117005,-0.9904979226244477
0,497,0.21956517853538024,-0.9658895502333196,-0.13728987262286502
0,498,-0.9582694129573078,-0.2852594053424436,-0.018622670435038482
0,499,0.5758207883040727,-0.31589420816307734,-0.7540830650570922
0,500,0.6923375164133738,0.22360422829031035,0.686053869938255
0,501,0.15622608262695026,0.12007889080814418,-0.9803950586826329
0,502,0.5949877172922577,-0.7935437739092227,-0.12758485474873885
0,503,-0.9456631513485297,-0.3088617385377026,-0.10161511033815732
0,504,-0.5660705853348357,-0.23595741197229345,0.7898659330253545
0,505,0.9450826006967011,0.3248805223813421,-0.03565843571423046
0,506,-0.534535333856436,0.566529321202936,0.6271495077541951
0,507,0.04674712149050719,0.5422137876836355,-0.8389391605343721
0,508,-0.8295477672713804,0.4387679418914688,0.34544637063282707
0,509,0.5125111739529532,0.8392128983292745,-0.18180761219251737
0,510,-0.2539928967536308,0.0030689974391035347,-0.9672012146670507
0,511,0.8548364813078012,0.03096611645426462,-0.5179726728863583
0,512,-0.820589361427843,0.5639879099376404,0.09247019712110874
0,513,0.9258431741370997,-0.35258589304451204,-0.13600590034900692
0,514,-0.012478836623376776,-0.133472092750006,0.9909740052561726
0,515,0.7248739707545581,0.1777904414750963,-0.6655436014586952
0,516,-0.008671160759449964,0.3916826762562498,-0.9200595046472949
0,517,-0.4164786883659278,0.789837459180126,0.4502247107977071
0,518,-0.2348446270459808,-0.9592863142122503,-0.15690050513847897
0,519,-0.5861911022211924,-0.8076820057313143,0.06348046388098293
0,520,-0.09523134691539342,-0.9838781610088031,-0.15137620306579122
0,521,0.9083587153200084,-0.03966375977843654,0.41630665435760483
0,522,0.2787640023348884,0.033826039611862306,-0.9597637365760446
0,523,0.798144788832603,0.016834818655209995,0.6022304251199915
0,524,0.7622230372792803,0.45408455897597283,0.4613277086197457
0,525,0.29758367286312126,-0.4784770551074856,-0.8261378004794133
0,526,0.26718767918060593,-0.950419931188712,-0.15909964957008996
0,527,0.17377307343838294,0.5933747218060933,-0.7859448825899434
0,528,0.5295335062559989,0.7599469613560061,0.3769282182034146
0,529,0.2739560272209518,0.03689552787345407,0.9610342424556225
0,530,0.5344716141955921,-0.8046110444051592,0.25872989939393787
0,531,0.169847638441149,-0.770496060098539,0.6144001961983682
0,532,-0.24412862137642174,0.5788955864488428,0.7779981466654647
0,533,-0.1052665372787394,0.4659853240346247,0.8785081865945755
0,534,0.5114966729328854,0.6052948693719751,-0.6099092347969103
0,535,-0.2494861473796438,0.18618329096767575,0.9503117617024996
0,536,-0.35893422811191167,-0.9281524974412028,0.09848432049501313
0,537,-0.7872341922049418,0.615261998642408,0.04141255425571048
0,538,-0.3971038672417025,0.8875321105657386,0.23365631028587663
0,539,-0.9724307600336245,0.04744668668300096,0.2283138823270114
0,540,0.533927307373282,0.1781112149152383,0.8265579384184358
0,541,0.18547423209911093,-0.9727628340366664,0.13903876417818894
0,542,-0.7527966570642776,-0.6541291989826346,-0.07356754822056652
0,543,-0.5860282897484538,0.3601426121900017,0.7258568333352413
0,544,0.38494310177973035,-0.9055936969877892,-0.17809790669232528
0,545,0.1217012979384647,-0.9895953191578122,0.07674567337016967
0,546,-0.41644636600375695,0.33844593500721526,0.84381678895324
0,547,-0.7524278629995492,-0.6405647678308581,-0.1533919463196502
0,548,-0.4072216956864403,0.729331235576983,-0.5497694420154795
0,549,-0.17684773547120847,0.7987793092323751,0.5750447753009804
0,550,-0.44890434483780317,0.7415060409924544,-0.49865186288375507
0,551,0.3883892769628069,0.44850899077253614,0.804980406430187
0,552,-0.48159774785797205,0.12010067905638971,0.8681240902937339
0,553,-0.718874077367094,-0.20767037704505434,0.66339511257438
0,554,0.693698477198162,0.7171516404882342,-0.06690252071473474
0,555,-0.9923169989218669,0.05848855721948235,0.10902321920161329
0,556,-0.977532121379293,-0.2106986602685658,0.006084918465391029
0,557,0.6346680685838797,-0.768229225328208,-0.0837872309581187
0,558,0.8248169862117041,0.44998953239975675,0.34232493334154007
0,559,0.5230192412817414,0.06584013704709611,0.849774057972289
0,560,0.9126546672109518,-0.062397877322462374,-0.4039405442929907
0,561,0.9925682470234941,0.03194217109492099,-0.11742219852502654
0,562,-0.49463765747002986,0.8041189165801077,0.32973679778058645
0,563,-0.01863684416971159,-0.9996748398382896,-0.0174035235996555
0,564,0.3290899049269624,0.30345182082507427,0.8942129650777324
0,565,0.5824770849009473,0.14650045286429567,0.7995361548271914
0,566,0.5718796081959852,-0.8191714305587838,0.04372506244572163
0,567,-0.5665127607000838,0.3730400288773235,0.7347818920054952
0,568,-0.3640573726245129,0.5265297931003134,-0.7682633704762174
0,569,-0.5590134473146382,0.6012417949720488,0.5709748415650143
0,570,0.27686284586597754,0.203166990166383,0.9391858914430757
0,571,0.2227944506135475,-0.12265759465186013,-0.9671182695255155
0,572,0.9645175205103657,0.058161191729411074,-0.257532965666827
0,573,-0.978077408136855,0.11448564343166569,-0.1739471791674978
0,574,0.15366215772381492,-0.9018543591797402,-0.40379036158898296
0,575,0.7939055062050768,0.18501578811103653,0.5792091205833283
0,576,-0.022061226514905698,0.7190428780820207,-0.6946154632342866
0,577,0.6665969547565277,0.7383336003326916,-0.10252801826373557
0,578,0.8370977363758348,-0.4278824315527967,-0.3408577482219221
0,579,0.7238368833820263,0.601824597183302,0.33744232170987537
0,580,0.6830198811362825,0.6591616267821203,0.31462643205955737
0,581,-0.9457904162621279,-0.29825633783087857,0.12854433262662118
0,582,-0.0503096938832257,-0.27745118237619315,0.9594215841325587
0,583,0.8095935257755282,0.4534117631091536,-0.3727949786365127
0,584,-0.8165319640012463,0.5135604349990477,0.2636877535416771
0,585,0.5093038992972369,0.20413294063071072,-0.8360258851914149
0,586,-0.8423151584577606,-0.5201027178769888,0.14141547542347366
0,587,0.24150443801930918,0.8459915279791512,-0.4753671644155482
0,588,-0.24286686464500418,0.923427565858921,-0.29714847579850234
0,589,0.07388738403470414,0.22616256549531866,-0.9712832483107509
0,590,-0.6654267164858761,0.14134086204530796,0.7329597845060224
0,591,0.8238937673440472,0.5512732167476828,0.1315176818085507
0,592,0.1904538305423496,-0.9083762528405995,-0.37226324248711046
0,593,0.44732021811882977,0.2737458215880744,0.8514504375623942
0,594,0.27018142977372445,0.10696410203205968,0.9568493485820541
0,595,0.9417285875219589,0.23049719398166005,0.24498634862064728
0,596,-0.05109077793015569,0.856904001231149,0.5129378764378184
0,597,-0.6726246665305707,0.0048964500056578614,-0.7399676227727675
0,598,-0.5899354659253497,-0.29034011600161014,0.7534445985496294
0,599,0.4290051362452794,0.8368813934501153,0.3399766556282397
0,600,0.844616808077332,-0.5287783702714883,0.08376086584012829
0,601,0.1828777053746676,-0.9211992378773584,0.3434351598352597
0,602,0.0675035013939682,0.1906336455867423,0.9793375773806817
0,603,0.9094646849329628,-0.40263930645604995,0.10370909196583326
0,604,-0.2814878362573365,-0.9555085396932256,0.08813642046556244
0,605,-0.3757019252721533,-0.44441864137862513,0.8132282179941707
0,606,0.4028812756866897,0.20177032792165214,-0.8927347940298141
0,607,0.7287815505075851,0.6842289673887859,0.026611498000599046
0,608,-0.9195274128269729,0.37611303710640875,-0.11405402394622924
0,609,0.7481912301361628,0.10638385377245789,0.6548987393512494
0,610,0.014167459558735813,0.2552790843854494,0.9667636071785998
0,611,-0.8616348141445621,0.4162804179050184,-0.29033783894437415
0,612,-0.936513301500337,-0.3199731424705034,0.14338767105469627
0,613,0.3018322459009269,0.6092903203990544,-0.7332547993722375
0,614,0.437524487047868,-0.8899465239725226,-0.12871483093538244
0,615,-0.33739152851688275,0.3652102803396248,0.8676337981079887
0,616,-0.4131803091114486,0.5607495761385566,0.7175248741493198
0,617,-0.03404342092336362,0.3304335262259624,0.943215102846488
0,618,-0.41162292050398747,0.8597585254420937,0.30229430898613485
0,619,0.08579965435922353,-0.16136380151306493,0.9831582491507103
0,620,-0.9931111302257365,-0.10958230734763526,0.041496999146064334
0,621,-0.5981670943333177,0.3224771788093172,-0.7336242883138612
0,622,0.8232114704138535,0.5591700280758342,0.09824334420576374
0,623,-0.5502100952044352,-0.8210631845438526,-0.1520660978713988
0,624,-0.0396914359666242,-0.2637495919982066,-0.9637742176628752
0,625,-0.3253559116817619,-0.8585725180203979,-0.39622816915742226
0,626,0.589245404925097,-0.7746034152044527,-0.22973768068877343
0,627,0.08341221225650522,0.8585256954554202,0.5059407406893249
0,628,-0.09958173643320316,0.7638583062669263,0.6376550522939269
0,629,-0.3220022261136351,-0.5453908468820138,0.7738626431836486
0,630,-0.30510785227757714,0.7620776855609187,-0.5710926366612318
0,631,0.10708244589089187,-0.1399253521672608,0.9843547356532057
0,632,-0.47000236976784493,-0.0012160701496100523,0.8826643153464409
0,633,-0.6812470339418614,-0.6629359410283433,-0.3105131508298504
0,634,-0.6606819398576989,0.20590508355134526,-0.7218742763899969
0,635,0.3444791614271058,0.8737598669891086,0.343333368872956
0,636,-0.36661839957115844,-0.9300015773495998,0.0262300442839701
0,637,-0.8842238233083721,-0.0754507345187778,-0.4609288632256625
0,638,0.8081760344241629,0.5479923413006523,-0.2157681423618046
0,639,0.1278222649999909,-0.7854186221204144,-0.6056228666395795
0,640,0.20780249660510255,0.3480162244447143,0.9141678346605357
0,641,0.33461872438784834,-0.7733653498570088,-0.5384573752207276
0,642,0.7443984403039521,-0.6629361238739437,0.07991656734391549
0,643,0.3280818861946192,-0.6641442323905324,0.6717698374691822
0,644,0.8045385255141815,0.1755899230211502,0.5673499272026862
0,645,0.02068011117023317,-0.9815026979574673,-0.19032810329585984
0,646,0.1453639536919209,-0.7003746232616268,-0.6988166483836711
0,647,0.9371566840561723,0.34546617924120715,0.04889241791241113
0,648,0.7713422288679965,0.20639302499033832,-0.6020241566584258
0,649,0.4442581630344601,-0.16358502737707734,0.8808374557177323
0,650,0.472767950856782,0.658762755724795,-0.5852538733853483
0,651,0.4301266891802411,-0.43273823753770657,0.7922932847295903
0,652,0.6770494084314812,0.19524677321566586,0.7095652162355843
0,653,-0.7467417109545864,-0.6644784044838488,0.029073477521885726
0,654,-0.19739983351030208,0.5332669069290001,0.8225932844999904
0,655,-0.15516591326812576,0.038312162229485,-0.9871452363178227
0,656,-0.8276367457409062,0.33040946400553556,0.45370365129121154
0,657,0.8627933393404273,0.14113472843234817,0.4854571474601248
0,658,-0.8283923775282934,-0.06792453619660999,-0.5560146816726127
0,659,-0.30541718144670055,0.5330438632037171,0.7890402937607244
0,660,0.6372228026079462,0.5233329986357975,0.5657470038589149
0,661,0.539030299786002,0.42474022732677236,-0.7273527859319813
0,662,0.12039599696474695,-0.8936238159848604,0.43236706560458704
0,663,0.8001127858974644,-0.5882453796738151,0.11741764405662149
0,664,0.08997476985362955,-0.2346888491788051,-0.9678975590737453
0,665,-0.04887804411119331,-0.9006492718793007,0.431789098828525
0,666,0.6532152055960871,0.2561647878735213,0.7125233305876907
0,667,0.9676921130694384,0.2336889703096224,-0.09466487975397068
0,668,0.4289358536827086,-0.8913357478431955,-0.1467467820509108
0,669,0.911304413362487,-0.411420538891753,-0.016043888683009
0,670,0.8976103155754223,-0.41902009391398887,0.13681331173867115
0,671,0.5226399573794042,-0.2801372923750366,0.8052146126165606
0,672,0.5624600442239834,-0.40063728491297074,-0.7232762021448775
0,673,0.03921112237251829,-0.04685806828885064,0.9981316593107968
0,674,-0.4953170754080415,0.26511740064033296,-0.8272688551413849
0,675,-0.1809695727443604,0.15730561244766586,0.9708269454610272
0,676,-0.41510767715897595,0.28945638926198886,-0.8624967333729975
0,677,-0.7598791725332457,-0.6225797614642903,-0.18702428656529432
0,678,-0.6397495088580403,-0.7664395557845708,-0.057367004842904586
0,679,-0.8368852474420732,0.5393519308001216,-0.09339473944500797
0,680,0.21201576571632122,0.20258003551549597,-0.9560390391078507
0,681,-0.9719730074683669,0.14925666822954706,0.18163402693854722
0,682,0.4909709398111439,0.8710086175904537,0.017074083990925453
0,683,-0.42833562914163315,0.42212853140240664,-0.798959380559418
0,684,0.7874512785429411,-0.6162494307077765,-0.01253487428851263
0,685,0.6373638611518166,-0.7704101585894956,0.015345880220949432
0,686,0.4445876385130571,0.8846115704584832,0.1407273999346228
0,687,-0.1417312789565613,-0.9006958211440996,-0.4106814852643024
0,688,-0.9004678957895823,0.19694139912640524,0.38777784098941975
0,689,-0.49092690469814276,0.8703969498942885,-0.03741555636657316
0,690,-0.7331630621426319,-0.6236087942877172,0.27126370195191774
