Frame,Molecule,X,Y,Z
0,596,0.734234474,0.313502568,0.602175951
0,597,-0.511248884,0.601867072,-0.61349866
0,598,-0.610703003,-0.344028899,0.713222236
0,599,0.582172819,0.797477608,0.15844328
0,600,0.837413803,-0.529936424,0.133811467
0,601,0.370249623,-0.834657844,0.407751763
0,602,0.048790589,0.186941474,0.981158684
0,603,0.820808821,-0.563826303,0.091502895
0,604,-0.213842158,-0.949310852,0.230391921
0,605,-0.064785358,-0.834257163,0.547556246
0,606,0.410723065,0.206347583,-0.888103169
0,607,0.81351682,0.576155225,0.078965437
0,608,-0.834151432,0.50450281,0.222863866
0,609,0.751960633,-0.051850255,0.657165701
0,610,0.753866296,0.539523266,0.374967004
0,611,-0.706198605,0.371424415,-0.602766484
0,612,-0.910687719,-0.407680253,0.066668503
0,613,0.08897342,0.723789641,-0.684260394
0,614,0.228469731,-0.923373768,-0.308516557
0,615,-0.246881857,0.090266179,0.964832299
0,616,-0.515624533,0.691254474,0.506259413
0,617,-0.048294016,0.28637868,0.956898605
0,618,-0.3062208,0.922156475,0.236339285
0,619,0.097004601,-0.254147935,0.962288384
0,620,-0.963829091,-0.245999084,0.102556977
0,621,0.476786627,0.677381109,-0.560204735
0,622,0.773855005,-0.570836255,0.274398251
0,623,-0.282575878,-0.942008496,-0.181027256
0,624,-0.680337947,0.464160781,-0.56718167
0,625,-0.185697092,-0.759688285,-0.623209675
0,626,0.513238546,-0.854988657,-0.074703359
0,627,-0.219458109,0.438038656,0.871757004
0,628,0.07168206,0.802745014,0.591998416
0,629,-0.026476099,0.092699524,0.995342059
0,630,0.698445957,0.639781103,0.320707631
0,631,0.075022832,-0.249131199,0.965559538
0,632,-0.352042029,0.031924634,0.935439591
0,633,-0.690640054,-0.706151098,-0.156099143
0,634,-0.805512002,0.148702742,-0.573618261
0,635,0.2182978,0.927179355,0.304441314
0,636,-0.382493239,-0.923763543,-0.018969396
0,637,-0.960959929,-0.060753628,-0.2699352
0,638,0.509770354,0.712681378,-0.481891522
0,639,0.271157091,-0.687053642,-0.674115068
0,640,-0.270294945,0.599424428,0.7534129
0,641,0.432273051,-0.819839836,-0.375503199
0,642,0.791200746,-0.519678689,0.322390198
0,643,0.473761762,-0.691323806,0.545546688
0,644,0.638891064,0.604423185,0.475910519
0,645,0.459534987,-0.888113965,0.009010053
0,646,0.12877954,-0.681517637,-0.720381524
0,647,0.294406549,0.477102079,0.828069073
0,648,0.623147964,0.532805869,-0.572542156
0,649,-0.00164236,-0.142982578,0.989723843
0,650,-0.096955815,0.897516071,-0.430191204
0,651,0.317709624,-0.284209693,0.904591314
0,652,0.698573611,0.255396468,0.668406727
0,653,-0.579978359,-0.793814806,0.182984036
0,654,-0.026493821,0.018771959,0.999472706
0,655,-0.654399495,0.269064041,-0.706658222
0,656,-0.818314113,0.446678441,-0.361718653
0,657,0.856960766,0.417583773,0.302062971
0,658,-0.898409399,-0.205963457,-0.387865449
0,659,-0.233405087,0.575773683,0.783585816
0,660,0.939588792,0.319732894,0.122244749
0,661,-0.482506471,-0.842285914,0.240295536
0,662,0.475691142,-0.705945492,0.52474651
0,663,0.735254323,-0.662561894,0.142873429
0,664,0.278057836,-0.261873123,-0.92417872
0,665,0.027433875,-0.958032584,0.285343565
0,666,0.64683531,-0.011684138,0.762540204
0,667,0.959164329,0.282136829,-0.020064883
0,668,0.436946913,-0.885813314,-0.15624394
0,669,0.894278314,-0.433783917,-0.109990045
0,670,0.828439865,-0.40361774,0.388304147
0,671,0.592463285,0.527183881,0.609150566
0,672,0.264873551,-0.758878656,-0.594932926
0,673,0.148024976,-0.04170835,0.98810375
0,674,-0.40403709,-0.029690359,-0.914260637
0,675,0.115825812,-0.110362395,0.987119305
0,676,-0.36910466,0.487686091,-0.791153605
0,677,-0.245939513,-0.896208487,0.369220942
0,678,-0.678638648,-0.734176264,-0.02085186
0,679,-0.351544933,0.541886624,-0.763397044
0,680,0.26466175,0.14080389,-0.954006511
0,681,-0.791651,0.104668901,0.601941123
0,682,0.232487956,0.956594151,-0.175718472
0,683,-0.383265377,0.444937106,-0.80940634
0,684,0.797291588,-0.198447412,0.570039251
0,685,0.455254937,-0.538865835,0.708778212
0,686,0.023784451,0.689610025,-0.723790241
0,687,-0.475962861,0.089717012,-0.874877256
0,688,-0.834345606,0.003173763,0.551232562
0,689,-0.72173357,0.690062191,0.05398914
0,690,-0.65083871,-0.584865449,0.484088195
0,691,-0.167854604,-0.971417493,-0.167847808
0,692,0.051948808,-0.109278197,0.992652808
0,693,0.527616399,0.827892117,-0.190303909
0,694,0.550181446,0.211239065,0.807885161
0,695,-0.547720869,0.678111884,0.490067467
0,696,0.289380302,-0.34162247,-0.894177347
0,697,0.87328463,0.371755547,0.314915494
0,698,-0.021145903,-0.262048267,-0.96482307
0,699,-0.646613513,0.745030926,0.163767775
0,700,0.937092923,-0.252083399,-0.241476322
0,701,-0.437675473,0.318698106,0.840756622
0,702,0.558271365,0.752144623,0.35015932
0,703,0.255763354,0.12428451,0.958717095
0,704,-0.343489908,-0.783632404,0.517624322
0,705,0.60297754,0.797740148,0.005361248
0,706,-0.626827107,-0.242997803,-0.740297134
0,707,-0.242427201,0.577694755,0.779421466
0,708,-0.599913168,-0.776237496,-0.19380284
0,709,-0.28989407,0.11095273,0.950605554
0,710,0.811320393,0.285555652,-0.510114878
0,711,0.610117835,0.789478088,-0.066937108
0,712,0.603671423,-0.413311944,-0.681728722
0,713,0.261326986,0.188602154,0.946645358
0,714,0.65887394,0.398929743,-0.637761861
0,715,0.130279027,-0.923756599,0.360140417
0,716,-0.707320967,0.193919807,-0.679773608
0,717,-0.40172184,-0.097083905,-0.910601054
0,718,-0.549927687,0.526247605,0.648569963
0,719,-0.442976353,0.424902778,-0.789448909
0,720,0.546281619,0.836772204,-0.037264886
0,721,-0.193397854,0.175613833,0.965275635
0,722,0.884225435,0.417399685,-0.209577868
0,723,-0.607862692,0.006159752,0.794018265
0,724,-0.440493466,-0.470028509,-0.76487823
0,725,-0.520106916,0.693744437,0.498204228
0,726,-0.922218477,-0.362044182,0.135783249
0,727,0.5372663,-0.832207638,-0.13702325
0,728,-0.768118613,0.204244442,-0.60685913
0,729,-0.777389917,0.165799821,0.606774535
0,730,0.036971575,0.602730987,0.797087486
0,731,-0.634202506,-0.75082674,0.184516633
0,732,-0.757531485,0.571547841,-0.315403098
0,733,-0.324365149,-0.896300103,0.302379523
0,734,-0.032021397,-0.942634926,0.332286061
0,735,-0.42871162,0.612315275,-0.664286347
0,736,0.437766509,-0.743191081,-0.505991601
0,737,-0.430206481,-0.528634424,-0.73175681
0,738,0.879925356,0.316510166,-0.354334141
0,739,-0.621750157,-0.339991282,0.705572583
0,740,-0.942753339,-0.220891316,0.249846291
0,741,0.969379494,-0.127786157,-0.209700012
0,742,-0.386894639,0.480376164,-0.787115798
0,743,0.587881392,-0.744400472,0.316643975
0,744,0.259431641,0.887588817,0.380632782
0,745,0.850231822,0.518367572,0.091656479
0,746,0.068752155,-0.021945132,-0.997392376
0,747,-0.218962643,-0.083802975,0.972127781
0,748,0.736908922,0.675522966,-0.025178646
0,749,0.439175057,-0.389054661,-0.809791171
0,750,-0.288076414,-0.840506085,-0.458869809
0,751,0.980015044,0.086485425,0.179139007
0,752,0.4497827,0.715651185,-0.534358404
0,753,-0.606880461,0.543673143,-0.579754793
0,754,-0.34161713,-0.694655088,0.633049797
0,755,-0.454336357,0.277657486,-0.846454249
0,756,0.746053883,-0.643258859,-0.172109394
0,757,0.61560352,0.165166871,-0.770553185
0,758,-0.329192181,0.778662379,-0.53415111
0,759,0.361299026,0.331831138,-0.871407545
0,760,-0.95430922,-0.244924106,-0.171190228
0,761,-0.753152891,-0.472995539,0.457204487
0,762,-0.642216888,0.060103487,0.764162967
0,763,0.669496759,-0.711724498,0.212655423
0,764,0.40664111,0.778906655,-0.477438405
0,765,-0.615627848,0.740580741,0.269337184
0,766,0.20730906,0.477484642,0.853833339
0,767,-0.293051154,0.938052346,-0.184875142
0,768,-0.871645959,-0.488369959,-0.041570499
0,769,0.718634174,0.661754249,0.2136498
0,770,0.653503823,-0.175504022,-0.736295519
0,771,0.68955523,0.655525761,-0.307895376
0,772,0.519895301,0.853886596,-0.024218935
0,773,0.684495467,0.728834709,0.016307138
0,774,-0.965284156,0.240895489,0.100974565
0,775,0.056540912,0.067414164,-0.996121707
0,776,-0.083632122,0.335054062,0.938479858
0,777,-0.531277212,0.7134924,0.456807529
0,778,-0.547138792,-0.019613296,-0.836812082
0,779,0.793620276,-0.587247202,-0.159083566
0,780,-0.607356169,0.705600034,-0.365030239
0,781,0.798877786,0.586546893,-0.133255488
0,782,0.097602008,-0.322100316,0.941660891
0,783,0.365032171,-0.872772105,0.324068461
0,784,0.538376678,0.841634423,-0.042450571
0,785,0.135422695,-0.98498201,0.10710338
0,786,-0.545449742,0.393767659,0.739886214
0,787,-0.845175214,-0.467799231,0.258539623
0,788,-0.384433603,0.251387032,0.888265368
0,789,-0.523116134,0.793586146,0.310758006
0,790,-0.872162634,-0.096811425,0.479541331
0,791,-0.527918306,0.567229284,-0.632102208
0,792,0.541021931,-0.708939258,-0.452438282
0,793,-0.669888746,-0.432746394,0.603307241
0,794,0.70587016,-0.124796597,0.697261161
0,795,0.099123227,-0.217655653,0.970979198
0,796,-0.134658113,-0.027441539,-0.990512067
0,797,0.522037191,-0.190648252,0.831342538
0,798,-0.923521428,-0.070931809,0.376930829
0,799,0.391948625,-0.886401666,0.246309483
0,800,-0.54058888,0.797572868,-0.267658707
0,801,-0.484506065,-0.765246677,0.423853035
0,802,-0.36556511,-0.923203342,-0.118565336
0,803,-0.304542875,-0.938863817,0.16058758
0,804,-0.799923386,-0.567915006,-0.193894617
0,805,0.137390318,-0.897385719,0.41931226
0,806,0.531685609,0.082255004,-0.842938033
0,807,-0.755394357,0.602274781,-0.258155871
0,808,0.357901135,0.438313298,0.824492711
0,809,0.369663167,0.082530966,0.925493265
0,810,0.127937151,-0.004234491,0.991773237
0,811,-0.037859491,-0.005652632,-0.999267085
0,812,-0.518478608,-0.611772944,-0.597422629
0,813,0.273163016,0.269457055,0.9234581
0,814,-0.05255816,0.046636114,0.997528302
0,815,0.556474385,0.650266707,-0.51719384
0,816,-0.192899589,0.159157406,-0.968224493
0,817,-0.209552612,-0.027538203,-0.97740951
0,818,-0.261424221,-0.958224142,0.116033919
0,819,0.456478139,-0.858775907,0.232662096
0,820,0.586524671,0.594829686,-0.549696694
0,821,0.306878308,0.25464946,-0.917049266
0,822,-0.543244951,-0.371795548,0.752763571
0,823,-0.174813574,0.697873462,-0.694559461
0,824,-0.792806399,0.599385051,-0.110433574
0,825,0.939859079,-0.340699731,0.02426116
0,826,0.774004411,0.628273677,0.078672474
0,827,-0.693388849,-0.657990825,0.293700491
0,828,0.410275215,-0.82950041,-0.378950285
0,829,-0.668915487,0.271384741,-0.69202774
0,830,0.459500959,0.8202156,0.340742186
0,831,-0.474560579,0.431247233,0.767344825
0,832,-0.602546005,0.38433837,-0.6994443
0,833,0.130201298,0.08050243,-0.988214036
0,834,0.143146305,0.930831077,-0.336247888
0,835,0.858901755,0.455039438,-0.235004011
0,836,0.785054791,0.539920088,-0.303603809
0,837,0.119519459,0.293745792,-0.948382048
0,838,0.27663175,-0.749590023,-0.601323268
0,839,0.022571286,0.308115202,-0.951081258
0,840,-0.008440832,0.606942359,-0.794701028
0,841,-0.660328224,0.698959023,-0.274632338
0,842,-0.994046511,-0.001941876,0.108939264
0,843,0.010384815,-0.988149719,0.153141398
0,844,-0.076640461,-0.046214672,-0.995987171
0,845,-0.692030269,-0.715725775,-0.093971918
0,846,0.487051069,0.810053416,-0.326488466
0,847,0.414560879,-0.205820251,-0.886440806
0,848,-0.73074471,-0.18430873,-0.65729937
0,849,-0.843802029,0.059568882,-0.533338245
0,850,-0.805547615,0.493874999,0.327384369
0,851,0.707396427,0.530916946,-0.46660207
0,852,-0.820211181,0.565761495,-0.084661383
0,853,0.204613596,0.949067409,0.239592007
0,854,0.153121615,-0.600779913,0.784612814
0,855,-0.01632708,0.197865474,0.9800932
0,856,0.63268606,0.720986589,-0.282642333
0,857,-0.952410843,0.156593353,-0.261518849
0,858,-0.613728969,0.416727809,-0.670577875
0,859,0.110186847,-0.990880751,0.077551252
0,860,-0.387715093,-0.60832651,-0.692543041
0,861,0.863999262,-0.500494127,-0.054871702
0,862,-0.295862639,-0.859199096,-0.4174233
0,863,-0.277926401,0.682403168,0.676079013
0,864,-0.991120114,0.030740768,-0.129367399
0,865,-0.783038002,0.305508917,0.541770974
0,866,0.259461768,0.550069711,0.793790215
0,867,0.183302949,0.510333545,0.840214081
0,868,0.848648449,-0.472343506,0.238091205
0,869,-0.051055837,-0.990123313,-0.130572304
0,870,0.595637601,0.802900663,0.023798613
0,871,0.740480633,0.672075199,-0.001832873
0,872,0.052179089,0.644962387,0.76243089
0,873,-0.346274977,-0.849499395,-0.398050774
0,874,0.735440567,0.677260756,0.021095986
0,875,-0.867670344,-0.467040976,-0.170355221
0,876,0.334317715,-0.933697645,0.128220022
0,877,0.176978422,-0.070308335,0.981700248
0,878,-0.155807444,-0.225326909,0.961744157
0,879,-0.713378006,0.700414901,-0.022600597
0,880,-0.354291657,0.933013452,-0.062954902
0,881,0.159839298,0.694368928,0.701643207
0,882,-0.729174093,0.425715136,-0.535790785
0,883,-0.701852702,-0.705104529,0.101145375
0,884,0.06503467,-0.129740476,-0.989412907
0,885,0.043477198,-0.04742905,-0.997927963
0,886,-0.031153304,-0.072169553,0.996905726
0,887,-0.40251663,0.574561659,-0.712642451
0,888,-0.21790873,-0.970566149,-0.102553089
0,889,-0.397086095,-0.912769683,0.095781727
0,890,0.295656048,-0.949200737,0.107728648
0,891,-0.925789491,-0.302602239,0.226595905
0,892,0.58210471,0.435835631,-0.686441119
0,893,0.336726872,0.490481063,-0.803768213
0,894,-0.89095799,-0.392518966,0.22830401
0,895,0.818951032,-0.154214213,-0.552754181
0,896,0.377894687,0.071224093,0.923104942
0,897,-0.516041066,-0.159621427,0.841559634
0,898,0.135342564,0.102975069,0.985433167
0,899,0.887825728,-0.278794248,-0.366113702
0,900,0.128015341,-0.269866617,-0.954350083
0,901,0.31980557,0.133008837,0.938100766
0,902,-0.827569198,-0.539695427,0.154460573
0,903,0.035833968,-0.283679912,-0.958249255
0,904,0.910727087,0.403053986,-0.090131337
0,905,-0.30597317,-0.146461091,0.940706951
0,906,-0.248758756,-0.745869577,0.617897771
0,907,0.39295913,0.31657159,0.863345557
0,908,-0.55072109,0.445316114,0.70597439
0,909,0.3737385,0.772361172,0.513592984
0,910,-0.253126736,-0.954677989,0.156578396
0,911,0.641588882,0.466043035,-0.609235255
0,912,0.442958527,0.496331896,0.746620648
0,913,-0.335135988,-0.93969223,-0.068281641
0,914,-0.786792774,-0.600129534,0.144227852
0,915,0.108229035,0.950571304,-0.291033797
0,916,0.410301782,0.63842377,0.651204681
0,917,-0.824967684,0.466257147,0.319425411
0,918,-0.773802118,0.228513539,-0.590772244
0,919,-0.752432298,0.186331536,0.631764351
0,920,0.445783695,0.612485443,-0.652792831
0,921,0.663304405,-0.745173378,0.068876002
0,922,-0.575769872,0.296396198,-0.761996291
0,923,0.631843641,0.600350702,-0.490257736
0,924,-0.763265099,-0.057361018,0.643534072
0,925,-0.551586544,0.818853588,0.15884296
0,926,-0.052376272,0.012055397,-0.998554652
0,927,0.35623752,0.556443524,-0.750643347
0,928,-0.144637721,0.471419507,-0.869967573
0,929,-0.710962686,-0.695656428,-0.102928095
0,930,0.466040352,0.882759089,-0.059521268
0,931,0.08407758,0.023607184,-0.996179533
0,932,0.065506169,0.725834581,-0.684743093
0,933,0.526744812,0.833521044,0.166681049
0,934,-0.510288543,0.411820938,-0.754989482
0,935,0.699723392,-0.05403091,0.712367767
0,936,-0.71094912,0.564703297,0.419119953
0,937,0.045696013,-0.978694524,-0.200172183
0,938,-0.005783706,0.358988667,-0.933323998
0,939,0.071290624,0.835975029,0.54411708
0,940,-0.50643965,-0.862206876,0.010871218
0,941,0.138313856,-0.197465245,0.970503351
0,942,-0.593395328,-0.674331787,-0.439498152
0,943,-0.40361945,0.375247107,-0.834434508
0,944,0.161756001,0.813158963,0.559113135
0,945,0.620221,0.663261477,0.418819919
0,946,-0.302744095,0.122245357,0.945199495
0,947,0.993973972,-0.109372939,0.007300889
0,948,0.327072214,0.125639698,-0.936610075
0,949,0.665628245,-0.676102799,0.315949432
0,950,-0.159942125,0.016349342,0.986990991
0,951,0.625699949,0.767638622,-0.138674152
0,952,0.177864827,0.052668385,0.982644465
0,953,-0.857496903,0.460434807,-0.229562299
0,954,-0.927780479,0.339901143,0.153917499
0,955,0.227496959,-0.918973234,-0.32207659
0,956,-0.219899239,-0.799214778,-0.559374707
0,957,0.780679389,0.367334034,0.505574327
0,958,0.935043396,0.06736701,0.348074035
0,959,-0.018667341,0.570442275,0.821125533
0,960,-0.919869723,-0.386905454,-0.064372832
0,961,-0.767864787,0.527207848,-0.36391696
0,962,-0.578589145,-0.683020301,-0.445777826
0,963,-0.11371608,-0.602242462,-0.790172557
0,964,-0.317133513,0.749392622,0.581237502
0,965,-0.948475913,-0.187617666,0.255329305
0,966,-0.741145827,0.37911946,0.554049906
0,967,-0.239027175,0.64458039,0.726210803
0,968,0.708674966,0.590950453,0.385431387
0,969,-0.071655291,0.335403441,-0.939345544
0,970,0.416153013,0.818532479,-0.39600663
0,971,-0.741957045,0.366791867,0.561216064
0,972,0.272485995,0.430903439,-0.86027531
0,973,-0.518867749,0.017668518,0.854671915
0,974,-0.529508414,0.825819183,-0.194019371
0,975,0.826454779,-0.560636783,0.05156449
0,976,-0.348198038,0.012903691,-0.937332183
0,977,-0.08141629,0.533944043,-0.841590843
0,978,-0.30464957,-0.01605122,-0.952329249
0,979,0.095976644,-0.994143171,-0.049677352
0,980,-0.039640072,0.395921846,0.917428229
0,981,-0.468364187,-0.879568933,-0.083627033
0,982,0.175125553,0.151301052,-0.972850982
0,983,0.986404261,0.163077707,-0.020305037
0,984,-0.128057628,-0.577698865,0.806142212
0,985,-0.384447739,0.807434249,-0.447492871
0,986,-0.633580803,-0.26446868,0.727070618
0,987,-0.167943645,0.939889335,0.297326371
0,988,-0.663714536,-0.743481708,0.081963191
0,989,-0.05903819,-0.987901246,0.143407181
0,990,-0.110131831,0.044949077,0.992900076
0,991,-0.305519311,0.351042158,0.885114317
0,992,0.365905944,0.884922421,0.288140849
0,993,0.251509653,0.487233062,-0.836269596
0,994,-0.924697179,0.377688521,0.047817446
0,995,0.703905385,-0.7010081,0.114476429
0,996,-0.340384225,-0.931613991,-0.127412519
0,997,0.942111402,0.321191764,0.09623906
0,998,-0.040490319,-0.997951402,-0.049533157
0,999,0.656437776,0.222103007,-0.720943618
0,1000,-0.770136564,-0.524139397,-0.363548574
0,1001,-0.281115514,0.701198843,-0.655205503
0,1002,-0.092655634,0.222897369,0.970428615
0,1003,0.034377321,0.648058949,-0.760813906
0,1004,0.221420779,0.172350968,-0.959827059
0,1005,0.559086976,0.710169025,-0.427880486
0,1006,0.038954172,0.636694407,0.77013168
0,1007,-0.427841476,-0.785541698,-0.44707484
0,1008,-0.139249478,-0.03880614,0.989496673
0,1009,-0.446578072,0.065307471,0.892358089
0,1010,0.350666008,0.231832246,0.907351729
0,1011,-0.07040566,-0.944681844,0.320342404
0,1012,-0.625234687,0.347275305,0.698914478
0,1013,-0.593914337,-0.801549661,-0.069165756
0,1014,-0.447514742,0.075602311,0.891075107
0,1015,-0.44902262,-0.88649547,0.111823383
0,1016,0.975400457,-0.070821374,-0.208754115
0,1017,-0.787886845,-0.613173625,0.057030045
0,1018,-0.729363603,0.434159311,0.528710154
0,1019,-0.488379241,-0.280956146,0.826165456
0,1020,-0.495797874,0.867020357,-0.049600088
0,1021,-0.423349474,-0.144131897,0.894427872
0,1022,0.04275572,0.127472937,0.990920077
