Frame,Molecule,X,Y,Z
0,594,-0.084503607,0.137781862,0.986851204
0,595,0.932916131,0.269389729,0.238949088
0,596,0.729928769,0.60634113,0.315522467
0,597,-0.662049826,0.459101041,-0.592381855
0,598,-0.61646341,-0.098727518,0.781169471
0,599,0.948517911,0.125369442,0.29085439
0,600,-0.054561839,-0.994112724,0.093610348
0,601,0.121121803,-0.900569895,0.417496555
0,602,0.255794581,0.198914208,0.946045596
0,603,0.971887266,-0.095077399,-0.215395987
0,604,-0.796836315,-0.593593044,-0.112690659
0,605,-0.431458163,-0.802396909,0.412314266
0,606,0.718864289,0.554891078,-0.418724285
0,607,0.816288809,0.577634539,-0.003304545
0,608,-0.826233039,0.395683214,0.400966034
0,609,0.791980104,-0.129925975,0.59656245
0,610,-0.441075498,0.632357897,0.636848409
0,611,-0.930930131,0.326989543,-0.162625119
0,612,-0.976194879,-0.210026932,0.054150216
0,613,0.437242403,0.584171075,-0.683785958
0,614,0.321505582,-0.940418765,-0.110664837
0,615,-0.959318042,0.258692506,-0.113079982
0,616,-0.711915667,0.648678839,-0.26905733
0,617,0.15171673,0.297997803,0.942432673
0,618,-0.52944844,0.803267565,0.272847151
0,619,0.031349922,0.088071732,0.995620687
0,620,-0.989426189,-0.144126575,0.016227992
0,621,0.267220731,0.804529228,-0.530401548
0,622,0.87447466,-0.157454623,0.458805091
0,623,-0.268823244,-0.955364646,-0.122525333
0,624,-0.645331852,0.338313772,-0.684901885
0,625,-0.133021493,-0.900473791,-0.41406791
0,626,-0.260510389,-0.646599814,-0.716967934
0,627,-0.598130525,0.796927264,-0.084538815
0,628,-0.385070417,0.427143175,0.818088921
0,629,0.118331674,0.333857085,0.935166863
0,630,0.918445778,0.297097865,-0.261132556
0,631,0.034863555,-0.065547435,0.997240225
0,632,-0.266435924,-0.878305021,0.396978827
0,633,-0.798954941,-0.503505299,-0.328866865
0,634,-0.401979488,0.550793675,-0.731463478
0,635,0.592610655,0.760986793,0.264029756
0,636,-0.385541965,-0.922689825,0.000938711
0,637,-0.97733043,0.001406545,-0.211715024
0,638,0.698907941,0.651826509,-0.294363539
0,639,0.18160927,-0.784361438,-0.593123265
0,640,-0.534415677,0.553963975,0.638375907
0,641,0.426717713,-0.859628852,-0.280980835
0,642,0.578289299,-0.815807538,-0.006288626
0,643,0.283723751,-0.508876484,0.812739538
0,644,0.801907501,-0.442780658,0.40111052
0,645,-0.591512102,-0.460541667,-0.66182687
0,646,0.098080797,-0.595696726,-0.797198575
0,647,-0.06601238,0.411321118,0.909096971
0,648,0.968121742,-0.045236246,0.246361472
0,649,0.761288715,-0.008710718,0.648354545
0,650,-0.721439688,0.669882518,-0.175448535
0,651,0.615052559,-0.321558925,0.719937642
0,652,0.670092009,0.242956985,0.701390478
0,653,0.10167225,-0.994185049,0.03548016
0,654,0.159864949,0.11953145,0.979875212
0,655,-0.72698148,0.231773546,-0.646358222
0,656,-0.907070514,0.409808527,0.096333035
0,657,0.665713571,-0.217465835,0.71381654
0,658,-0.725960904,-0.350107918,-0.591950346
0,659,0.091635992,0.489975841,0.866906292
0,660,0.772616755,0.488819816,0.405115462
0,661,-0.026467379,-0.996864758,-0.074566298
0,662,0.396799435,-0.865579469,0.305487139
0,663,0.75881202,-0.629306957,-0.167860276
0,664,0.587184248,0.71012979,0.388497542
0,665,-0.095567115,-0.884084282,0.457451536
0,666,0.686681436,0.087159053,0.721714559
0,667,0.934484575,0.136321993,-0.328869113
0,668,0.328733405,-0.923489819,-0.197739484
0,669,0.863924882,-0.404307993,-0.300281277
0,670,0.959256979,-0.090400846,0.267682154
0,671,0.607116189,-0.291335519,0.739279074
0,672,-0.308805121,0.25494876,-0.91631901
0,673,0.718186497,0.388232728,0.577480307
0,674,-0.553749298,0.411380942,-0.72396646
0,675,0.923483959,-0.260147879,0.281958257
0,676,-0.711233808,0.266557123,-0.650456586
0,677,-0.647790332,-0.761748832,0.010315212
0,678,-0.699621636,-0.70598768,-0.110049814
0,679,-0.200850769,0.400930459,-0.893819744
0,680,0.098195452,0.137469845,-0.985626549
0,681,-0.984049458,0.176748842,-0.020162141
0,682,0.419844349,0.808181494,0.413005321
0,683,-0.599663669,0.503196992,-0.622250971
0,684,0.907601064,0.196906298,0.370794037
0,685,0.460527093,-0.858315289,-0.226295517
0,686,0.372096543,0.728650711,-0.574988961
0,687,-0.479358077,-0.772592807,0.41631261
0,688,-0.94126721,0.017303171,0.337218978
0,689,-0.801408301,0.591626256,-0.087881214
0,690,-0.848088683,-0.469778904,-0.245057884
0,691,-0.147312239,-0.968641468,-0.200082012
0,692,-0.106632781,0.752513456,0.649886874
0,693,0.69715806,0.670003391,-0.255080566
0,694,0.723742623,0.0462713,0.688516944
0,695,-0.022173969,0.973392813,-0.228067417
0,696,-0.073292723,-0.384516012,-0.920204115
0,697,-0.130831594,-0.270540291,0.953777251
0,698,-0.223040125,0.311440857,-0.923719489
0,699,-0.636746087,0.743324636,0.204994892
0,700,0.534409101,-0.793419913,-0.291361895
0,701,-0.642868819,0.727776021,0.238876002
0,702,0.802094805,0.540775229,0.253389176
0,703,0.27790477,0.144896505,0.949617787
0,704,0.803704584,-0.428662222,-0.412683463
0,705,0.382851537,0.334320098,0.861193807
0,706,-0.605025564,-0.493649993,-0.62470293
0,707,-0.851420216,0.20044472,0.484670537
0,708,-0.826340982,0.009215394,-0.563094715
0,709,-0.048998627,-0.429507744,0.901732905
0,710,0.913727937,0.372837936,-0.161533682
0,711,0.596352639,-0.800315002,0.062124292
0,712,0.156914562,-0.305655788,-0.939123186
0,713,0.174394369,0.86046045,0.478742539
0,714,0.841036767,0.271344859,-0.468005475
0,715,0.020378087,-0.961260133,0.274888504
0,716,-0.706299576,0.249103246,-0.662637519
0,717,-0.410806567,0.43586139,-0.800788869
0,718,-0.731607114,0.595672059,0.331550643
0,719,0.134214115,-0.033801676,-0.990375695
0,720,-0.131167996,0.902480368,-0.410273252
0,721,-0.14077548,0.350101078,0.926073161
0,722,0.857439936,0.195582453,0.475966658
0,723,-0.475572268,0.267737922,-0.837942375
0,724,-0.623656755,-0.570348021,-0.534560928
0,725,-0.537671808,0.749032825,0.387116074
0,726,-0.887696926,0.000131664,0.460428224
0,727,0.757008287,-0.598356261,-0.262503788
0,728,-0.896271165,0.246570547,0.36864748
0,729,-0.879640099,0.456069158,0.135034142
0,730,0.143676471,0.537505179,0.830930355
0,731,-0.451465379,-0.872624133,0.186295823
0,732,-0.340118774,0.361409917,-0.868160177
0,733,0.00886985,-0.943312264,0.331788033
0,734,0.068588465,-0.914669734,0.398340182
0,735,-0.492307063,0.629860722,-0.600757211
0,736,0.032268466,-0.904318737,-0.425636427
0,737,-0.798013409,-0.60158289,0.035673877
0,738,0.958162983,0.142123079,-0.248444618
0,739,-0.85410346,-0.501390865,-0.138255129
0,740,-0.982243736,0.050275246,0.180747453
0,741,0.705519431,-0.430672057,0.562817833
0,742,-0.365821642,0.41015141,-0.835434227
0,743,0.641005506,-0.762014025,-0.091905205
0,744,0.16686365,0.712545587,-0.681494908
0,745,-0.188329649,0.152107315,0.97025528
0,746,-0.205505187,-0.050082272,-0.977373718
0,747,0.433895769,-0.857393604,0.276786324
0,748,0.809060919,0.402243411,-0.428509822
0,749,0.904261125,0.329443033,0.271623096
0,750,-0.234295152,-0.823838056,-0.51613626
0,751,-0.82791471,0.152653392,0.539679697
0,752,0.595276711,0.644237381,-0.480212281
0,753,-0.675469941,0.451454472,-0.583034492
0,754,-0.695171073,-0.700706519,0.160460443
0,755,-0.757738505,0.537966774,-0.369356343
0,756,0.600347673,-0.773706872,0.20238663
0,757,0.954595789,-0.018274001,-0.297343137
0,758,-0.882817443,0.111149358,0.456376141
0,759,0.247681826,0.328595673,-0.91141571
0,760,-0.94658474,-0.291427643,-0.138011805
0,761,-0.797635943,-0.035516508,0.602092585
0,762,-0.22050284,0.308675896,0.925255472
0,763,0.696263021,-0.061345919,0.71516046
0,764,0.73202857,0.642227074,-0.227329185
0,765,-0.565324067,0.808630528,0.162866104
0,766,0.124663122,0.506108728,0.853412598
0,767,-0.521671485,0.808946985,-0.271041763
0,768,-0.662553746,-0.707204543,0.246747376
0,769,0.662584772,0.744494594,0.081909822
0,770,0.627405073,-0.112572836,-0.770512966
0,771,0.738914511,0.6226597,0.257488336
0,772,0.363147201,0.928186305,-0.081205259
0,773,0.727880051,0.679395007,0.092806553
0,774,-0.754930446,0.296919387,0.584738317
0,775,0.270389696,-0.088266352,-0.958696231
0,776,-0.032375501,0.288227326,0.957014543
0,777,-0.530063663,0.713227725,0.458627
0,778,-0.415571947,-0.885570328,-0.207521446
0,779,0.623340183,-0.69117224,-0.365688325
0,780,-0.565094514,0.800472058,-0.199781569
0,781,0.359025977,0.810712432,0.462434537
0,782,-0.900533556,-0.332027856,0.280707708
0,783,0.109314979,-0.88901075,0.444646064
0,784,0.451449662,0.871453792,-0.191732863
0,785,0.003625602,-0.993596242,0.11293079
0,786,-0.773160493,0.402123855,0.490427627
0,787,-0.872860833,-0.453735272,0.179550186
0,788,-0.312091242,0.410786647,0.856652431
0,789,-0.542496119,0.839876696,0.017466989
0,790,0.810615166,0.562018433,-0.164433372
0,791,-0.744452113,0.502833998,-0.439259629
0,792,0.580128651,-0.746503624,-0.325857465
0,793,-0.684827946,-0.686765886,0.243645852
0,794,0.66990819,-0.226057066,0.707192491
0,795,0.156756843,-0.868880788,0.469546023
0,796,-0.89700889,0.401114541,0.185693771
0,797,0.364597168,-0.22305243,0.904055595
0,798,-0.073257955,-0.994791096,0.070879805
0,799,-0.67069392,-0.672221539,-0.313508961
0,800,-0.690675107,0.69588775,-0.196743833
0,801,-0.938026328,-0.31358623,0.147547564
0,802,-0.419941259,-0.902156735,-0.098805691
0,803,0.521419787,-0.851184296,-0.060055816
0,804,-0.660779558,-0.525520207,-0.535909403
0,805,0.443168021,-0.824364468,0.352172302
0,806,0.200264631,0.076872479,-0.976721403
0,807,-0.086697682,-0.885844362,0.455810572
0,808,0.222169668,0.24314444,0.94420412
0,809,0.509607664,0.259622585,0.82030247
0,810,0.250651895,0.176586143,0.951835575
0,811,-0.941107453,-0.337818071,0.013989705
0,812,-0.842873361,-0.523537849,-0.124388981
0,813,0.851647094,-0.029774161,-0.523269269
0,814,0.115870589,-0.052588462,0.991871191
0,815,-0.532950411,0.26808861,0.802553647
0,816,-0.297284824,-0.567580557,-0.767772131
0,817,-0.708867377,0.109699398,-0.696758985
0,818,-0.936218827,-0.351232847,0.011392785
0,819,-0.230401876,-0.952842644,0.197499039
0,820,0.604301221,0.707531977,-0.36635848
0,821,0.18268109,0.107829737,-0.977241202
0,822,-0.358074911,-0.250121292,0.899567505
0,823,-0.440580076,-0.866342741,0.235243388
0,824,-0.860917812,0.506738203,0.04513219
0,825,0.931682756,-0.346698442,0.1084778
0,826,0.339340823,0.939415757,0.04843388
0,827,-0.201646305,-0.714852961,0.66957002
0,828,0.642321085,-0.686259454,-0.341279336
0,829,-0.680242706,0.651944609,0.335019533
0,830,0.255215941,0.81285935,0.523569002
0,831,-0.751493743,0.604321031,0.264675737
0,832,-0.818171581,0.232496195,-0.525871451
0,833,0.181204709,-0.03658013,-0.982764849
0,834,0.591448699,0.803967977,-0.061837922
0,835,0.949811361,0.303040669,-0.077619142
0,836,0.898343685,-0.428029964,-0.098838115
0,837,0.041453606,0.421034379,-0.906096932
0,838,0.064803654,-0.82297955,-0.564362603
0,839,-0.294156898,-0.950170039,0.103192138
0,840,-0.116385455,0.52127475,-0.845415318
0,841,-0.539557647,0.723750766,-0.430188765
0,842,-0.99095567,0.042473217,-0.127290554
0,843,0.10372856,-0.989325828,0.102346434
0,844,-0.016444942,-0.0424603,-0.998962806
0,845,-0.839309468,-0.541713132,-0.045896619
0,846,-0.450380867,0.44405472,-0.774578905
0,847,0.210667731,0.296650489,-0.931459926
0,848,-0.214303261,-0.112172825,-0.970304782
0,849,-0.318685875,0.080094983,-0.944470279
0,850,-0.909818175,0.399253888,-0.113257324
0,851,0.687845084,0.512078913,-0.514435931
0,852,-0.845926348,0.49445963,0.199795615
0,853,-0.115310401,0.930391364,0.347958935
0,854,0.23571454,-0.143446252,-0.961177314
0,855,-0.024785079,0.841089333,0.54032808
0,856,0.829959293,0.452136482,0.326711146
0,857,-0.787270906,0.592074899,-0.172197082
0,858,-0.52753836,0.712821493,-0.46215668
0,859,-0.283603473,-0.935837517,0.209230046
0,860,0.795535722,0.574820222,-0.19158452
0,861,0.919134657,-0.351126202,-0.178610951
0,862,0.089141012,0.064593972,0.99392228
0,863,-0.592236388,0.656076688,0.467781402
0,864,0.827606155,0.129442671,-0.546180049
0,865,-0.810609971,0.47866212,-0.337333737
0,866,-0.52120609,0.132982069,0.843006513
0,867,0.94529814,-0.042227369,-0.323462943
0,868,-0.824117709,-0.015742838,0.566199757
0,869,-0.134811492,-0.990811289,0.010901916
0,870,0.549807919,0.826525317,-0.120694458
0,871,0.68682629,0.184189814,0.703095839
0,872,0.525787167,0.773966557,0.352879049
0,873,-0.863853677,0.503658233,0.00923085
0,874,0.808622194,-0.015226912,0.588131182
0,875,-0.824308245,0.122701857,-0.552684513
0,876,0.782269963,0.598775393,0.171818899
0,877,0.204497691,-0.045272529,0.97781956
0,878,-0.403239224,0.909618219,0.099964115
0,879,-0.767524165,0.630062206,0.118018104
0,880,-0.403270028,0.913673595,0.05073309
0,881,-0.000386254,0.639443207,0.768838238
0,882,-0.940810646,-0.337583044,-0.030216156
0,883,-0.908089762,-0.418574957,-0.012961078
0,884,-0.988099061,-0.002665614,-0.153795776
0,885,-0.060124681,-0.02695826,-0.997826776
0,886,0.818152402,-0.165915936,0.550543866
0,887,-0.376554677,0.408726992,-0.831353608
0,888,0.198109439,-0.974582138,0.104605484
0,889,-0.9320209,-0.130894368,-0.337940388
0,890,0.222488052,-0.968469354,-0.11209896
0,891,-0.739074719,-0.673616187,0.003129237
0,892,0.501781339,0.42183629,-0.755161991
0,893,0.557989368,0.646317953,-0.52050069
0,894,-0.982589031,-0.18535059,0.012804514
0,895,0.500249412,0.247677302,-0.829702645
0,896,0.397116824,0.487289731,0.777719066
0,897,-0.54376149,-0.257628932,0.798718207
0,898,0.026389424,0.10719003,0.993888271
0,899,0.652860515,-0.089588329,-0.752161605
0,900,-0.74257704,0.603546405,0.290363695
0,901,0.097961594,0.22895213,0.968495972
0,902,-0.790538309,-0.612045013,0.021215203
0,903,0.140037434,-0.40415439,-0.903907488
0,904,-0.176831737,0.259292132,0.949472552
0,905,-0.36599166,-0.276595378,0.888563505
0,906,-0.925988731,-0.314286825,0.209209611
0,907,0.438760805,0.507638439,0.741479717
0,908,-0.74484865,0.148609061,-0.650473547
0,909,0.744064686,0.667811296,-0.019895141
0,910,0.740858198,-0.639563959,-0.205151344
0,911,0.690348934,0.235491895,-0.68407742
0,912,0.708030389,0.705133319,0.038470392
0,913,-0.805988714,-0.569997238,-0.159641293
0,914,-0.242205976,-0.86276028,0.443825376
0,915,0.279905276,0.814857815,-0.507601987
0,916,-0.021249457,0.444508184,0.895522716
0,917,-0.944372401,0.214524917,0.249278615
0,918,-0.687216724,0.663981243,0.294723741
0,919,-0.043393183,-0.009742737,0.999010566
0,920,0.967714249,-0.210029233,-0.139344371
0,921,0.781598781,-0.621319892,-0.055361872
0,922,-0.834329997,0.54129078,-0.104392274
0,923,0.601293909,0.120191673,-0.789936451
0,924,-0.878417302,0.109326323,0.465221237
0,925,-0.561171566,0.809106147,0.174452618
0,926,-0.33080177,0.130764321,-0.934596641
0,927,0.395850029,0.232394737,-0.888423008
0,928,-0.910731338,0.332709997,0.24468855
0,929,-0.840369126,-0.541275494,-0.028294387
0,930,-0.625611919,0.77638991,-0.076344182
0,931,-0.034924087,-0.076949178,-0.996423169
0,932,0.716684778,0.137623553,0.683683177
0,933,0.616694305,0.78594912,-0.044408509
0,934,-0.3798828,0.391265932,-0.838212401
0,935,0.342324349,-0.601310284,0.721969516
0,936,-0.654356962,0.392159385,-0.646550836
0,937,0.433593229,-0.896027716,-0.095557545
0,938,0.352139955,0.072513162,-0.933134124
0,939,-0.636832001,0.769169929,-0.053128365
0,940,-0.63251939,-0.683065585,0.36515836
0,941,-0.232138537,-0.222879832,0.94680319
0,942,-0.73812744,-0.510193912,0.441440884
0,943,-0.359680225,0.202087364,-0.910928555
0,944,0.504903826,0.845727237,-0.172677641
0,945,0.777055419,-0.012379243,0.62931044
0,946,-0.263763617,0.206053029,0.942322081
0,947,0.992164985,0.110812149,-0.057700178
0,948,0.46409487,-0.698758288,-0.544382959
0,949,0.805349904,-0.585062823,-0.095462164
0,950,-0.150025625,-0.980185502,-0.129339451
0,951,0.647401725,0.761139037,0.039222099
0,952,-0.041905066,0.405662458,0.913061847
0,953,-0.856513966,0.499936534,-0.128246978
0,954,-0.948797581,0.309062842,0.065294027
0,955,0.607604227,-0.75475311,-0.247315277
0,956,-0.481331372,-0.721447122,-0.497829448
0,957,0.892108047,-0.451750061,0.008069387
0,958,0.985129447,-0.164850426,-0.048418079
0,959,0.975895708,0.154949975,-0.153681725
0,960,-0.99883002,0.007278058,0.047808162
0,961,-0.760770603,0.54698256,-0.349339618
0,962,-0.585698927,-0.786955828,-0.194054865
0,963,0.780892372,0.614801375,-0.110572931
0,964,-0.701806632,-0.707406153,-0.083928453
0,965,-0.993017336,0.096381854,-0.06802285
0,966,-0.804788055,0.27539414,0.525808192
0,967,-0.170123833,0.577210613,0.798677526
0,968,0.735876287,0.063494495,0.674132435
0,969,-0.267084514,0.198611674,-0.942984234
0,970,0.216364682,0.471528647,-0.854895935
0,971,-0.88885822,0.393959061,0.233938717
0,972,0.330108741,0.550578957,-0.766740524
0,973,-0.677776937,-0.306723243,0.668235944
0,974,-0.514495627,0.744479398,-0.42549345
0,975,0.68952167,-0.689317509,0.222263894
0,976,0.116475645,-0.492993059,-0.862201408
0,977,-0.193428917,0.497787192,-0.845454414
0,978,-0.1452861,0.252136724,-0.956723064
0,979,-0.437055287,-0.872308147,0.219228588
0,980,0.466066453,0.087200392,0.880442021
0,981,-0.398423401,-0.916951724,-0.021408609
0,982,-0.165563922,0.251618579,-0.953560003
0,983,0.727374038,0.542157041,-0.420705065
0,984,-0.782381587,-0.251262731,0.569864978
0,985,0.510883466,0.836080959,-0.199916767
0,986,-0.82687405,0.115418933,0.550416001
0,987,0.306130338,0.951935012,-0.010195523
0,988,-0.768870056,-0.633868222,-0.083963767
0,989,-0.466641794,-0.882810363,0.05377081
0,990,0.315017416,-0.197652867,0.92827656
0,991,-0.086196244,-0.122094757,0.988768465
0,992,0.204859344,0.814124216,0.543354774
0,993,0.20576432,0.561786322,-0.801284701
0,994,-0.915205211,0.402927746,-0.006975176
0,995,0.909813202,-0.381644239,0.163057085
0,996,-0.065412788,-0.903170976,0.424268023
0,997,0.915076209,-0.215706514,-0.340743645
0,998,-0.017733745,-0.963921481,0.265595356
0,999,0.766282593,0.592642875,-0.248164081
0,1000,0.166578022,-0.872745791,0.458875306
0,1001,-0.307049714,0.296568367,-0.90430508
0,1002,0.007220833,0.023763106,0.99969154
0,1003,-0.312885414,0.484467738,-0.816941692
0,1004,0.388315003,0.602170616,-0.69756864
0,1005,0.600925897,0.707267757,-0.372371301
0,1006,0.086142268,0.538614406,0.838137239
0,1007,-0.136822379,-0.671224281,-0.7285174
0,1008,0.660582776,0.638091474,0.39556247
0,1009,-0.632911403,0.503648714,0.588014565
0,1010,0.453463948,0.3582036,0.816125376
0,1011,-0.190438987,-0.946564215,0.260286725
0,1012,-0.546764838,0.239696838,0.80224288
0,1013,-0.469563109,0.848823001,-0.24291974
0,1014,-0.636310443,0.683034172,0.358571247
0,1015,-0.510394599,-0.859797241,0.015686222
0,1016,0.919167752,-0.389371527,-0.05933344
0,1017,-0.955789392,0.217088027,-0.198341693
0,1018,-0.365404119,0.235108615,0.900668512
0,1019,-0.22574547,-0.830679059,0.508931512
0,1020,-0.214433228,0.972923761,-0.086242364
